                                                                                                                                               14 Jun 2021 22:40:46
Satellite-Satellite-Sensor-XBand-To-Facility-EUMETSAT_Maspalomas, Facility-Matera_Station, Facility-PrudhoeBay, Facility-Svalbard_STDN_S22S:  Access Summary Report


XBand-To-EUMETSAT_Maspalomas
----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    1006    17 Feb 2021 09:03:00.181    17 Feb 2021 09:16:53.827           833.646
                    1007    17 Feb 2021 10:46:03.279    17 Feb 2021 10:56:53.125           649.846
                    1008    17 Feb 2021 12:31:28.276    17 Feb 2021 12:36:39.932           311.656
                    1009    17 Feb 2021 15:58:50.592    17 Feb 2021 16:03:01.275           250.684
                    1010    17 Feb 2021 17:38:30.705    17 Feb 2021 17:48:48.031           617.326
                    1011    17 Feb 2021 19:18:29.934    17 Feb 2021 19:32:07.477           817.544
                    1012    17 Feb 2021 20:58:25.089    17 Feb 2021 21:13:25.278           900.189
                    1013    17 Feb 2021 22:38:07.160    17 Feb 2021 22:53:06.009           898.849
                    1014    18 Feb 2021 00:17:25.766    18 Feb 2021 00:31:41.544           855.778
                    1015    18 Feb 2021 01:56:10.979    18 Feb 2021 02:09:54.415           823.436
                    1016    18 Feb 2021 03:34:27.616    18 Feb 2021 03:48:25.371           837.754
                    1017    18 Feb 2021 05:12:47.888    18 Feb 2021 05:27:30.625           882.737
                    1018    18 Feb 2021 06:51:56.401    18 Feb 2021 07:07:04.127           907.726
                    1019    18 Feb 2021 08:32:29.647    18 Feb 2021 08:46:54.817           865.170
                    1020    18 Feb 2021 10:14:54.745    18 Feb 2021 10:26:53.515           718.770
                    1021    18 Feb 2021 11:59:33.791    18 Feb 2021 12:06:48.397           434.605
                    1022    18 Feb 2021 17:08:32.295    18 Feb 2021 17:17:21.481           529.186
                    1023    18 Feb 2021 18:48:30.304    18 Feb 2021 19:01:21.551           771.246
                    1024    18 Feb 2021 20:28:27.654    18 Feb 2021 20:43:13.487           885.833
                    1025    18 Feb 2021 22:08:14.621    18 Feb 2021 22:23:20.437           905.817
                    1026    18 Feb 2021 23:47:41.477    19 Feb 2021 00:02:11.520           870.043
                    1027    19 Feb 2021 01:26:37.249    19 Feb 2021 01:40:26.333           829.083
                    1028    19 Feb 2021 03:05:00.319    19 Feb 2021 03:18:48.773           828.454
                    1029    19 Feb 2021 04:43:14.853    19 Feb 2021 04:57:43.718           868.865
                    1030    19 Feb 2021 06:22:04.513    19 Feb 2021 06:37:09.924           905.411
                    1031    19 Feb 2021 08:02:09.203    19 Feb 2021 08:16:56.529           887.326
                    1032    19 Feb 2021 09:43:58.209    19 Feb 2021 09:56:53.696           775.487
                    1033    19 Feb 2021 11:27:54.830    19 Feb 2021 11:36:51.834           537.005
                    1034    19 Feb 2021 16:38:36.034    19 Feb 2021 16:45:41.196           425.162
                    1035    19 Feb 2021 18:18:30.471    19 Feb 2021 18:30:23.929           713.458
                    1036    19 Feb 2021 19:58:29.234    19 Feb 2021 20:12:52.104           862.870
                    1037    19 Feb 2021 21:38:20.233    19 Feb 2021 21:53:27.853           907.620
                    1038    19 Feb 2021 23:17:54.288    19 Feb 2021 23:32:38.074           883.786
                    1039    20 Feb 2021 00:57:00.314    20 Feb 2021 01:10:58.971           838.656
                    1040    20 Feb 2021 02:35:32.044    20 Feb 2021 02:49:15.210           823.166
                    1041    20 Feb 2021 04:13:44.953    20 Feb 2021 04:27:59.571           854.618
                    1042    20 Feb 2021 05:52:19.383    20 Feb 2021 06:07:17.442           898.059
                    1043    20 Feb 2021 07:31:58.070    20 Feb 2021 07:46:59.055           900.985
                    1044    20 Feb 2021 09:13:13.105    20 Feb 2021 09:26:53.942           820.837
                    1045    20 Feb 2021 10:56:29.315    20 Feb 2021 11:06:53.168           623.853
                    1046    20 Feb 2021 12:42:11.607    20 Feb 2021 12:46:34.743           263.136
                    1047    20 Feb 2021 16:08:45.237    20 Feb 2021 16:13:44.981           299.744
                    1048    20 Feb 2021 17:48:30.838    20 Feb 2021 17:59:14.236           643.399
                    1049    20 Feb 2021 19:28:30.108    20 Feb 2021 19:42:20.584           830.475
                    1050    20 Feb 2021 21:08:24.307    20 Feb 2021 21:23:27.491           903.183
                    1051    20 Feb 2021 22:48:04.524    20 Feb 2021 23:03:00.103           895.580
                    1052    21 Feb 2021 00:27:20.098    21 Feb 2021 00:41:31.281           851.183
                    1053    21 Feb 2021 02:06:01.838    21 Feb 2021 02:19:44.412           822.575
                    1054    21 Feb 2021 03:44:16.967    21 Feb 2021 03:58:18.550           841.583
                    1055    21 Feb 2021 05:22:40.099    21 Feb 2021 05:37:27.087           886.988
                    1056    21 Feb 2021 07:01:55.636    21 Feb 2021 07:17:02.777           907.141
                    1057    21 Feb 2021 08:42:38.979    21 Feb 2021 08:56:54.650           855.671
                    1058    21 Feb 2021 10:25:16.544    21 Feb 2021 10:36:53.620           697.076
                    1059    21 Feb 2021 12:10:10.348    21 Feb 2021 12:16:46.460           396.111
                    1060    21 Feb 2021 15:39:17.799    21 Feb 2021 15:41:16.297           118.498
                    1061    21 Feb 2021 17:18:31.903    21 Feb 2021 17:27:51.876           559.973
                    1062    21 Feb 2021 18:58:30.443    21 Feb 2021 19:11:38.210           787.767
                    1063    21 Feb 2021 20:38:27.124    21 Feb 2021 20:53:18.555           891.431
                    1064    21 Feb 2021 22:18:12.537    21 Feb 2021 22:33:16.476           903.939
                    1065    21 Feb 2021 23:57:36.743    22 Feb 2021 00:12:01.965           865.222
                    1066    22 Feb 2021 01:36:29.020    22 Feb 2021 01:50:15.710           826.690
                    1067    22 Feb 2021 03:14:49.613    22 Feb 2021 03:28:40.747           831.134
                    1068    22 Feb 2021 04:53:05.590    22 Feb 2021 05:07:39.171           873.581
                    1069    22 Feb 2021 06:32:01.141    22 Feb 2021 06:47:07.909           906.769
                    1070    22 Feb 2021 08:12:15.078    22 Feb 2021 08:26:55.951           880.873
                    1071    22 Feb 2021 09:54:15.916    22 Feb 2021 10:06:53.709           757.793
                    1072    22 Feb 2021 11:38:26.445    22 Feb 2021 11:46:51.031           504.586
                    1073    22 Feb 2021 16:48:34.626    22 Feb 2021 16:56:16.264           461.639
                    1074    22 Feb 2021 18:28:30.565    22 Feb 2021 18:40:44.512           733.947
                    1075    22 Feb 2021 20:08:28.928    22 Feb 2021 20:23:00.398           871.470
                    1076    22 Feb 2021 21:48:18.652    22 Feb 2021 22:03:26.278           907.625
                    1077    22 Feb 2021 23:27:50.406    22 Feb 2021 23:42:29.750           879.344
                    1078    23 Feb 2021 01:06:53.102    23 Feb 2021 01:20:48.190           835.088
                    1079    23 Feb 2021 02:45:21.744    23 Feb 2021 02:59:06.180           824.435
                    1080    23 Feb 2021 04:23:34.706    23 Feb 2021 04:37:54.020           859.314
                    1081    23 Feb 2021 06:02:13.778    23 Feb 2021 06:17:14.768           900.990
                    1082    23 Feb 2021 07:42:00.819    23 Feb 2021 07:56:58.121           897.302
                    1083    23 Feb 2021 09:23:26.988    23 Feb 2021 09:36:53.858           806.870
                    1084    23 Feb 2021 11:06:56.480    23 Feb 2021 11:16:52.856           596.376
                    1085    23 Feb 2021 12:52:58.512    23 Feb 2021 12:56:26.464           207.952
                    1086    23 Feb 2021 16:18:41.337    23 Feb 2021 16:24:25.799           344.462
                    1087    23 Feb 2021 17:58:30.784    23 Feb 2021 18:09:38.878           668.094
                    1088    23 Feb 2021 19:38:29.964    23 Feb 2021 19:52:32.299           842.335
                    1089    23 Feb 2021 21:18:23.177    23 Feb 2021 21:33:28.579           905.402
                    1090    23 Feb 2021 22:58:01.429    23 Feb 2021 23:12:53.390           891.962
                    1091    24 Feb 2021 00:37:13.945    24 Feb 2021 00:51:20.730           846.786
                    1092    24 Feb 2021 02:15:52.237    24 Feb 2021 02:29:34.502           822.265
                    1093    24 Feb 2021 03:54:06.232    24 Feb 2021 04:08:11.960           845.728
                    1094    24 Feb 2021 05:32:32.671    24 Feb 2021 05:47:23.694           891.023
                    1095    24 Feb 2021 07:11:55.587    24 Feb 2021 07:27:01.449           905.862
                    1096    24 Feb 2021 08:52:49.252    24 Feb 2021 09:06:54.403           845.151
                    1097    24 Feb 2021 10:35:39.485    24 Feb 2021 10:46:53.556           674.071
                    1098    24 Feb 2021 12:20:48.640    24 Feb 2021 12:26:43.806           355.166
                    1099    24 Feb 2021 15:49:00.599    24 Feb 2021 15:52:13.279           192.681
                    1100    24 Feb 2021 17:28:31.539    24 Feb 2021 17:38:20.834           589.295
                    1101    24 Feb 2021 19:08:30.482    24 Feb 2021 19:21:53.676           803.193
                    1102    24 Feb 2021 20:48:26.414    24 Feb 2021 21:03:22.648           896.234
                    1103    24 Feb 2021 22:28:10.189    24 Feb 2021 22:43:11.824           901.635
                    1104    25 Feb 2021 00:07:31.637    25 Feb 2021 00:21:52.128           860.491
                    1105    25 Feb 2021 01:46:20.383    25 Feb 2021 02:00:05.225           824.842
                    1106    25 Feb 2021 03:24:38.853    25 Feb 2021 03:38:33.120           834.267
                    1107    25 Feb 2021 05:02:56.745    25 Feb 2021 05:17:34.976           878.231
                    1108    25 Feb 2021 06:41:58.583    25 Feb 2021 06:57:06.136           907.553
                    1109    25 Feb 2021 08:22:22.044    25 Feb 2021 08:36:55.533           873.489
                    1110    25 Feb 2021 10:04:34.907    25 Feb 2021 10:16:53.790           738.882
                    1111    25 Feb 2021 11:48:59.617    25 Feb 2021 11:56:50.040           470.423
                    1112    25 Feb 2021 16:58:33.595    25 Feb 2021 17:06:49.780           496.185
                    1113    25 Feb 2021 18:38:30.687    25 Feb 2021 18:51:03.867           753.180
                    1114    25 Feb 2021 20:18:28.581    25 Feb 2021 20:33:07.694           879.113
                    1115    25 Feb 2021 21:58:16.958    25 Feb 2021 22:13:23.976           907.018
                    1116    25 Feb 2021 23:37:46.310    25 Feb 2021 23:52:21.060           874.750
                    1117    26 Feb 2021 01:16:45.579    26 Feb 2021 01:30:37.452           831.874
                    1118    26 Feb 2021 02:55:11.325    26 Feb 2021 03:08:57.519           826.194
                    1119    26 Feb 2021 04:33:24.859    26 Feb 2021 04:47:48.921           864.062
                    1120    26 Feb 2021 06:12:09.013    26 Feb 2021 06:27:12.440           903.427
                    1121    26 Feb 2021 07:52:04.724    26 Feb 2021 08:06:57.452           892.728
                    1122    26 Feb 2021 09:33:42.209    26 Feb 2021 09:46:53.950           791.741
                    1123    26 Feb 2021 11:17:25.193    26 Feb 2021 11:26:52.605           567.413
                    1124    26 Feb 2021 13:03:52.433    26 Feb 2021 13:06:12.263           139.830
                    1125    26 Feb 2021 16:28:38.548    26 Feb 2021 16:35:04.624           386.076
                    1126    26 Feb 2021 18:08:30.835    26 Feb 2021 18:20:02.277           691.443
                    1127    26 Feb 2021 19:48:29.848    26 Feb 2021 20:02:42.982           853.134
                    1128    26 Feb 2021 21:28:21.998    26 Feb 2021 21:43:28.879           906.881
                    1129    26 Feb 2021 23:07:58.203    26 Feb 2021 23:22:46.221           888.017
                    1130    27 Feb 2021 00:47:07.535    27 Feb 2021 01:01:10.133           842.598
                    1131    27 Feb 2021 02:25:42.481    27 Feb 2021 02:39:24.946           822.465
                    1132    27 Feb 2021 04:03:55.725    27 Feb 2021 04:18:05.811           850.086
