,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8313,8313,41566,41571,-66.184277,-175.833588,0,0,1,1,8313,743918,1920000,207.95,2536,779.8,25851,2404.296875,4477,2331.770833333333,2088,YES
8314,8314,41571,41576,-65.908663,-176.120453,0,0,1,1,8314,744168,1920000,207.95,2536,780.8,25852,2404.389880952381,4477,2331.770833333333,2088,YES
8315,8315,41576,41581,-65.632584,-176.401662,0,0,1,1,8315,744418,1920000,207.95,2536,781.8,25853,2404.482886904762,4477,2331.770833333333,2088,YES
8316,8316,41581,41586,-65.356057,-176.677398,0,0,1,1,8316,744668,1920000,207.95,2536,782.8,25854,2404.575892857143,4477,2331.770833333333,2088,YES
8317,8317,41586,41591,-65.079095,-176.947834,0,0,1,1,8317,744918,1920000,207.95,2536,783.8,25855,2404.668898809524,4477,2331.770833333333,2088,YES
8318,8318,41591,41596,-64.801712,-177.213139,0,0,1,1,8318,745168,1920000,207.95,2536,784.8,25856,2404.761904761905,4477,2331.770833333333,2088,YES
8319,8319,41596,41601,-64.523922,-177.473474,0,0,1,1,8319,745418,1920000,207.95,2536,785.8,25857,2404.854910714286,4477,2331.770833333333,2088,YES
8320,8320,41601,41606,-64.245736,-177.728991,0,0,1,1,8320,745668,1920000,207.95,2536,786.8,25858,2404.947916666667,4477,2331.770833333333,2088,YES
8321,8321,41606,41611,-63.967166,-177.979841,0,0,1,1,8321,745918,1920000,207.95,2536,787.8,25859,2405.040922619047,4477,2331.770833333333,2088,YES
8322,8322,41611,41616,-63.688226,-178.226165,0,0,1,1,8322,746168,1920000,207.95,2536,788.8,25860,2405.133928571428,4477,2331.770833333333,2088,YES
8323,8323,41616,41621,-63.408925,-178.468102,0,0,1,1,8323,746418,1920000,207.95,2536,789.8,25861,2405.226934523809,4477,2331.770833333333,2088,YES
8324,8324,41621,41626,-63.129273,-178.705782,0,0,1,1,8324,746668,1920000,207.95,2536,790.8,25862,2405.31994047619,4477,2331.770833333333,2088,YES
8325,8325,41626,41631,-62.849283,-178.939334,0,0,1,1,8325,746918,1920000,207.95,2536,791.8,25863,2405.412946428571,4477,2331.770833333333,2088,YES
8326,8326,41631,41636,-62.568962,-179.168879,0,0,1,1,8326,747168,1920000,207.95,2536,792.8,25864,2405.505952380952,4477,2331.770833333333,2088,YES
8327,8327,41636,41641,-62.288321,-179.394535,0,0,1,1,8327,747418,1920000,207.95,2536,793.8,25865,2405.598958333333,4477,2331.770833333333,2088,YES
8328,8328,41641,41646,-62.007369,-179.616416,0,0,1,1,8328,747668,1920000,207.95,2536,794.8,25866,2405.691964285714,4477,2331.770833333333,2088,YES
8329,8329,41646,41651,-61.726114,-179.83463,0,0,1,1,8329,747918,1920000,207.95,2536,795.8,25867,2405.784970238095,4477,2331.770833333333,2088,YES
8330,8330,41651,41656,-61.444564,179.950718,0,0,1,1,8330,748168,1920000,207.95,2536,796.8,25868,2405.877976190476,4477,2331.770833333333,2088,YES
8331,8331,41656,41661,-61.162729,179.739525,0,0,1,1,8331,748418,1920000,207.95,2536,797.8,25869,2405.970982142857,4477,2331.770833333333,2088,YES
8332,8332,41661,41666,-60.880614,179.531694,0,0,1,1,8332,748668,1920000,207.95,2536,798.8,25870,2406.063988095238,4477,2331.770833333333,2088,YES
8333,8333,41666,41671,-60.598229,179.327131,0,0,1,1,8333,748918,1920000,207.95,2536,799.8,25871,2406.156994047619,4477,2331.770833333333,2088,YES
8334,8334,41671,41676,-60.31558,179.125746,0,0,1,1,8334,749168,1920000,207.95,2536,800.8,25872,2406.25,4477,2331.770833333333,2088,YES
8335,8335,41676,41681,-60.032673,178.927449,0,0,1,1,8335,749418,1920000,207.95,2536,801.8,25873,2406.343005952381,4477,2331.770833333333,2088,YES
8336,8336,41681,41686,-59.749517,178.732158,0,0,1,1,8336,749668,1920000,207.95,2536,802.8,25874,2406.436011904762,4477,2331.770833333333,2088,YES
8337,8337,41686,41691,-59.466116,178.539789,0,0,1,1,8337,749918,1920000,207.95,2536,803.8,25875,2406.529017857143,4477,2331.770833333333,2088,YES
8338,8338,41691,41696,-59.182477,178.350265,0,0,1,1,8338,750168,1920000,207.95,2536,804.8,25876,2406.622023809524,4477,2331.770833333333,2088,YES
8339,8339,41696,41701,-58.898607,178.163508,0,0,1,1,8339,750418,1920000,207.95,2536,805.8,25877,2406.715029761905,4477,2331.770833333333,2088,YES
8340,8340,41701,41706,-58.61451,177.979446,0,0,1,1,8340,750668,1920000,207.95,2536,806.8,25878,2406.808035714286,4477,2331.770833333333,2088,YES
8341,8341,41706,41711,-58.330193,177.798008,0,0,1,1,8341,750918,1920000,207.95,2536,807.8,25879,2406.901041666667,4477,2331.770833333333,2088,YES
8342,8342,41711,41716,-58.04566,177.619124,0,0,1,1,8342,751168,1920000,207.95,2536,808.8,25880,2406.994047619047,4477,2331.770833333333,2088,YES
8343,8343,41716,41721,-57.760918,177.442728,0,0,1,1,8343,751418,1920000,207.95,2536,809.8,25881,2407.087053571428,4477,2331.770833333333,2088,YES
8344,8344,41721,41726,-57.47597,177.268756,0,0,1,1,8344,751668,1920000,207.95,2536,810.8,25882,2407.180059523809,4477,2331.770833333333,2088,YES
8345,8345,41726,41731,-57.190822,177.097145,0,0,1,1,8345,751918,1920000,207.95,2536,811.8,25883,2407.27306547619,4477,2331.770833333333,2088,YES
8346,8346,41731,41736,-56.905478,176.927837,0,0,1,1,8346,752168,1920000,207.95,2536,812.8,25884,2407.366071428571,4477,2331.770833333333,2088,YES
8347,8347,41736,41741,-56.619943,176.760771,0,0,1,1,8347,752418,1920000,207.95,2536,813.8,25885,2407.459077380952,4477,2331.770833333333,2088,YES
8348,8348,41741,41746,-56.334221,176.595893,0,0,1,1,8348,752668,1920000,207.95,2536,814.8,25886,2407.552083333333,4477,2331.770833333333,2088,YES
8349,8349,41746,41751,-56.048316,176.433148,0,0,1,1,8349,752918,1920000,207.95,2536,815.8,25887,2407.645089285714,4477,2331.770833333333,2088,YES
8350,8350,41751,41756,-55.762233,176.272482,0,0,1,1,8350,753168,1920000,207.95,2536,816.8,25888,2407.738095238095,4477,2331.770833333333,2088,YES
8351,8351,41756,41761,-55.475975,176.113845,0,0,1,1,8351,753418,1920000,207.95,2536,817.8,25889,2407.831101190476,4477,2331.770833333333,2088,YES
8352,8352,41761,41766,-55.189545,175.957187,0,0,1,1,8352,753668,1920000,207.95,2536,818.8,25890,2407.924107142857,4477,2331.770833333333,2088,YES
8353,8353,41766,41771,-54.902949,175.802461,0,0,1,1,8353,753918,1920000,207.95,2536,819.8,25891,2408.017113095238,4477,2331.770833333333,2088,YES
8354,8354,41771,41776,-54.616189,175.649619,0,0,1,1,8354,754168,1920000,207.95,2536,820.8,25892,2408.110119047619,4477,2331.770833333333,2088,YES
8355,8355,41776,41781,-54.329269,175.498616,0,0,1,1,8355,754418,1920000,207.95,2536,821.8,25893,2408.203125,4477,2331.770833333333,2088,YES
8356,8356,41781,41786,-54.042192,175.349409,0,0,1,1,8356,754668,1920000,207.95,2536,822.8,25894,2408.296130952381,4477,2331.770833333333,2088,YES
8357,8357,41786,41791,-53.754961,175.201956,0,0,1,1,8357,754918,1920000,207.95,2536,823.8,25895,2408.389136904762,4477,2331.770833333333,2088,YES
8358,8358,41791,41796,-53.467579,175.056215,0,0,1,1,8358,755168,1920000,207.95,2536,824.8,25896,2408.482142857143,4477,2331.770833333333,2088,YES
8359,8359,41796,41801,-53.18005,174.912146,0,0,1,1,8359,755418,1920000,207.95,2536,825.8,25897,2408.575148809524,4477,2331.770833333333,2088,YES
8360,8360,41801,41806,-52.892376,174.76971,0,0,1,1,8360,755668,1920000,207.95,2536,826.8,25898,2408.668154761905,4477,2331.770833333333,2088,YES
8361,8361,41806,41811,-52.604561,174.628871,0,0,1,1,8361,755918,1920000,207.95,2536,827.8,25899,2408.761160714286,4477,2331.770833333333,2088,YES
8362,8362,41811,41816,-52.316606,174.48959,0,0,1,1,8362,756168,1920000,207.95,2536,828.8,25900,2408.854166666667,4477,2331.770833333333,2088,YES
8363,8363,41816,41821,-52.028515,174.351834,0,0,1,1,8363,756418,1920000,207.95,2536,829.8,25901,2408.947172619047,4477,2331.770833333333,2088,YES
8364,8364,41821,41826,-51.740291,174.215567,0,0,1,1,8364,756668,1920000,207.95,2536,830.8,25902,2409.040178571428,4477,2331.770833333333,2088,YES
8365,8365,41826,41831,-51.451935,174.080756,0,0,1,1,8365,756918,1920000,207.95,2536,831.8,25903,2409.133184523809,4477,2331.770833333333,2088,YES
8366,8366,41831,41836,-51.163451,173.947369,0,0,1,1,8366,757168,1920000,207.95,2536,832.8,25904,2409.22619047619,4477,2331.770833333333,2088,YES
8367,8367,41836,41841,-50.87484,173.815373,0,0,1,1,8367,757418,1920000,207.95,2536,833.8,25905,2409.319196428571,4477,2331.770833333333,2088,YES
8368,8368,41841,41846,-50.586106,173.684739,0,0,1,1,8368,757668,1920000,207.95,2536,834.8,25906,2409.412202380952,4477,2331.770833333333,2088,YES
8369,8369,41846,41851,-50.297249,173.555435,0,0,1,1,8369,757918,1920000,207.95,2536,835.8,25907,2409.505208333333,4477,2331.770833333333,2088,YES
8370,8370,41851,41856,-50.008273,173.427434,0,0,1,1,8370,758168,1920000,207.95,2536,836.8,25908,2409.598214285714,4477,2331.770833333333,2088,YES
8371,8371,41856,41861,-49.71918,173.300707,0,0,1,1,8371,758418,1920000,207.95,2536,837.8,25909,2409.691220238095,4477,2331.770833333333,2088,YES
8372,8372,41861,41866,-49.429971,173.175226,0,0,1,1,8372,758668,1920000,207.95,2536,838.8,25910,2409.784226190476,4477,2331.770833333333,2088,YES
8373,8373,41866,41871,-49.140649,173.050966,0,0,1,1,8373,758918,1920000,207.95,2536,839.8,25911,2409.877232142857,4477,2331.770833333333,2088,YES
8374,8374,41871,41876,-48.851215,172.927898,0,0,1,1,8374,759168,1920000,207.95,2536,840.8,25912,2409.970238095238,4477,2331.770833333333,2088,YES
8375,8375,41876,41881,-48.561672,172.806,0,0,1,1,8375,759418,1920000,207.95,2536,841.8,25913,2410.063244047619,4477,2331.770833333333,2088,YES
8376,8376,41881,41886,-48.272021,172.685245,0,0,1,1,8376,759668,1920000,207.95,2536,842.8,25914,2410.15625,4477,2331.770833333333,2088,YES
8377,8377,41886,41891,-47.982264,172.565609,0,0,1,1,8377,759918,1920000,207.95,2536,843.8,25915,2410.249255952381,4477,2331.770833333333,2088,YES
8378,8378,41891,41896,-47.692404,172.44707,0,0,1,1,8378,760168,1920000,207.95,2536,844.8,25916,2410.342261904762,4477,2331.770833333333,2088,YES
8379,8379,41896,41901,-47.402441,172.329605,0,0,1,1,8379,760418,1920000,207.95,2536,845.8,25917,2410.435267857143,4477,2331.770833333333,2088,YES
8380,8380,41901,41906,-47.112377,172.213191,0,0,1,1,8380,760668,1920000,207.95,2536,846.8,25918,2410.528273809524,4477,2331.770833333333,2088,YES
8381,8381,41906,41911,-46.822214,172.097807,0,0,1,1,8381,760918,1920000,207.95,2536,847.8,25919,2410.621279761905,4477,2331.770833333333,2088,YES
8382,8382,41911,41916,-46.531954,171.983431,1,0,1,1,8382,761168,1920000,207.95,2536,848.8,25920,2410.714285714286,4477,2331.770833333333,2088,YES
8383,8383,41916,41921,-46.241598,171.870044,1,0,1,1,8383,761418,1920000,207.95,2536,849.8,25921,2410.807291666667,4477,2331.770833333333,2088,YES
8384,8384,41921,41926,-45.951147,171.757625,1,0,1,1,8384,761668,1920000,207.95,2536,850.8,25922,2410.900297619047,4477,2331.770833333333,2088,YES
8385,8385,41926,41931,-45.660603,171.646154,1,0,1,1,8385,761918,1920000,207.95,2536,851.8,25923,2410.993303571428,4477,2331.770833333333,2088,YES
8386,8386,41931,41936,-45.369968,171.535613,1,0,1,1,8386,762168,1920000,207.95,2536,852.8,25924,2411.086309523809,4477,2331.770833333333,2088,YES
8387,8387,41936,41941,-45.079243,171.425983,1,0,1,1,8387,762418,1920000,207.95,2536,853.8,25925,2411.17931547619,4477,2331.770833333333,2088,YES
8388,8388,41941,41946,-44.788429,171.317247,1,0,1,1,8388,762668,1920000,207.95,2536,854.8,25926,2411.272321428571,4477,2331.770833333333,2088,YES
8389,8389,41946,41951,-44.497527,171.209385,1,0,1,1,8389,762918,1920000,207.95,2536,855.8,25927,2411.365327380952,4477,2331.770833333333,2088,YES
8390,8390,41951,41956,-44.20654,171.102382,1,0,1,1,8390,763168,1920000,207.95,2536,856.8,25928,2411.458333333333,4477,2331.770833333333,2088,YES
8391,8391,41956,41961,-43.915467,170.996219,1,0,1,1,8391,763418,1920000,207.95,2536,857.8,25929,2411.551339285714,4477,2331.770833333333,2088,YES
8392,8392,41961,41966,-43.624311,170.890882,1,0,1,1,8392,763668,1920000,207.95,2536,858.8,25930,2411.644345238095,4477,2331.770833333333,2088,YES
8393,8393,41966,41971,-43.333072,170.786353,1,0,1,1,8393,763918,1920000,207.95,2536,859.8,25931,2411.737351190476,4477,2331.770833333333,2088,YES
8394,8394,41971,41976,-43.041753,170.682617,1,0,1,1,8394,764168,1920000,207.95,2536,860.8,25932,2411.830357142857,4477,2331.770833333333,2088,YES
8395,8395,41976,41981,-42.750353,170.57966,1,0,1,1,8395,764418,1920000,207.95,2536,861.8,25933,2411.923363095238,4477,2331.770833333333,2088,YES
8396,8396,41981,41986,-42.458874,170.477465,1,0,1,1,8396,764668,1920000,207.95,2536,862.8,25934,2412.016369047619,4477,2331.770833333333,2088,YES
8397,8397,41986,41991,-42.167318,170.376018,1,0,1,1,8397,764918,1920000,207.95,2536,863.8,25935,2412.109375,4477,2331.770833333333,2088,YES
8398,8398,41991,41996,-41.875685,170.275306,1,0,1,1,8398,765168,1920000,207.95,2536,864.8,25936,2412.202380952381,4477,2331.770833333333,2088,YES
8399,8399,41996,42001,-41.583976,170.175314,1,0,1,1,8399,765418,1920000,207.95,2536,865.8,25937,2412.295386904762,4477,2331.770833333333,2088,YES
8400,8400,42001,42006,-41.292192,170.076028,0,0,1,1,8400,765668,1920000,207.95,2536,866.8,25938,2412.388392857143,4477,2331.770833333333,2088,YES
8401,8401,42006,42011,-41.000335,169.977435,0,0,1,1,8401,765918,1920000,207.95,2536,867.8,25939,2412.481398809524,4477,2331.770833333333,2088,YES
8402,8402,42011,42016,-40.708406,169.879523,0,0,1,1,8402,766168,1920000,207.95,2536,868.8,25940,2412.574404761905,4477,2331.770833333333,2088,YES
8403,8403,42016,42021,-40.416404,169.782278,0,0,1,1,8403,766418,1920000,207.95,2536,869.8,25941,2412.667410714286,4477,2331.770833333333,2088,YES
8404,8404,42021,42026,-40.124332,169.685688,0,0,1,1,8404,766668,1920000,207.95,2536,870.8,25942,2412.760416666667,4477,2331.770833333333,2088,YES
8405,8405,42026,42031,-39.832191,169.589741,0,0,1,1,8405,766918,1920000,207.95,2536,871.8,25943,2412.853422619047,4477,2331.770833333333,2088,YES
8406,8406,42031,42036,-39.53998,169.494425,0,0,0,1,8406,767168,1920000,207.95,2536,872.8,25944,2412.946428571428,4477,2331.770833333333,2088,YES
8407,8407,42036,42041,-39.247702,169.399729,0,0,0,1,8407,767418,1920000,207.95,2536,873.8,25945,2413.039434523809,4477,2331.770833333333,2088,YES
8408,8408,42041,42046,-38.955357,169.30564,0,0,0,1,8408,767668,1920000,207.95,2536,874.8,25946,2413.13244047619,4477,2331.770833333333,2088,YES
8409,8409,42046,42051,-38.662945,169.212149,0,0,0,1,8409,767918,1920000,207.95,2536,875.8,25947,2413.225446428571,4477,2331.770833333333,2088,YES
8410,8410,42051,42056,-38.370469,169.119243,0,0,0,1,8410,768168,1920000,207.95,2536,876.8,25948,2413.318452380952,4477,2331.770833333333,2088,YES
8411,8411,42056,42061,-38.077928,169.026912,0,0,0,1,8411,768418,1920000,207.95,2536,877.8,25949,2413.411458333333,4477,2331.770833333333,2088,YES
8412,8412,42061,42066,-37.785323,168.935147,0,0,0,1,8412,768668,1920000,207.95,2536,878.8,25950,2413.504464285714,4477,2331.770833333333,2088,YES
8413,8413,42066,42071,-37.492655,168.843936,0,0,0,1,8413,768918,1920000,207.95,2536,879.8,25951,2413.597470238095,4477,2331.770833333333,2088,YES
8414,8414,42071,42076,-37.199926,168.753269,0,0,0,1,8414,769168,1920000,207.95,2536,880.8,25952,2413.690476190476,4477,2331.770833333333,2088,YES
8415,8415,42076,42081,-36.907135,168.663137,0,0,0,1,8415,769418,1920000,207.95,2536,881.8,25953,2413.783482142857,4477,2331.770833333333,2088,YES
8416,8416,42081,42086,-36.614284,168.573531,0,0,0,1,8416,769668,1920000,207.95,2536,882.8,25954,2413.876488095238,4477,2331.770833333333,2088,YES
8417,8417,42086,42091,-36.321373,168.48444,0,0,0,1,8417,769918,1920000,207.95,2536,883.8,25955,2413.969494047619,4477,2331.770833333333,2088,YES
8418,8418,42091,42096,-36.028403,168.395855,0,0,0,1,8418,770168,1920000,207.95,2536,884.8,25956,2414.0625,4477,2331.770833333333,2088,YES
8419,8419,42096,42101,-35.735374,168.307768,0,0,0,1,8419,770418,1920000,207.95,2536,885.8,25957,2414.155505952381,4477,2331.770833333333,2088,YES
8420,8420,42101,42106,-35.442289,168.22017,0,0,0,1,8420,770668,1920000,207.95,2536,886.8,25958,2414.248511904762,4477,2331.770833333333,2088,YES
8421,8421,42106,42111,-35.149146,168.133051,0,0,0,1,8421,770918,1920000,207.95,2536,887.8,25959,2414.341517857143,4477,2331.770833333333,2088,YES
8422,8422,42111,42116,-34.855947,168.046404,0,0,0,1,8422,771168,1920000,207.95,2536,888.8,25960,2414.434523809524,4477,2331.770833333333,2088,YES
8423,8423,42116,42121,-34.562693,167.960219,0,0,0,1,8423,771418,1920000,207.95,2536,889.8,25961,2414.527529761905,4477,2331.770833333333,2088,YES
8424,8424,42121,42126,-34.269384,167.87449,0,0,0,1,8424,771668,1920000,207.95,2536,890.8,25962,2414.620535714286,4477,2331.770833333333,2088,YES
8425,8425,42126,42131,-33.976021,167.789207,0,0,0,1,8425,771918,1920000,207.95,2536,891.8,25963,2414.713541666667,4477,2331.770833333333,2088,YES
8426,8426,42131,42136,-33.682605,167.704363,0,0,0,1,8426,772168,1920000,207.95,2536,892.8,25964,2414.806547619047,4477,2331.770833333333,2088,YES
8427,8427,42136,42141,-33.389136,167.619951,0,0,0,1,8427,772418,1920000,207.95,2536,893.8,25965,2414.899553571428,4477,2331.770833333333,2088,YES
8428,8428,42141,42146,-33.095614,167.535962,0,0,0,1,8428,772668,1920000,207.95,2536,894.8,25966,2414.992559523809,4477,2331.770833333333,2088,YES
8429,8429,42146,42151,-32.802041,167.452389,0,0,0,1,8429,772918,1920000,207.95,2536,895.8,25967,2415.08556547619,4477,2331.770833333333,2088,YES
8430,8430,42151,42156,-32.508417,167.369225,0,0,0,1,8430,773168,1920000,207.95,2536,896.8,25968,2415.178571428571,4477,2331.770833333333,2088,YES
8431,8431,42156,42161,-32.214743,167.286463,0,0,0,1,8431,773418,1920000,207.95,2536,897.8,25969,2415.271577380952,4477,2331.770833333333,2088,YES
8432,8432,42161,42166,-31.921019,167.204095,0,0,0,1,8432,773668,1920000,207.95,2536,898.8,25970,2415.364583333333,4477,2331.770833333333,2088,YES
8433,8433,42166,42171,-31.627246,167.122115,0,0,0,1,8433,773918,1920000,207.95,2536,899.8,25971,2415.457589285714,4477,2331.770833333333,2088,YES
8434,8434,42171,42176,-31.333424,167.040516,0,0,0,1,8434,774168,1920000,207.95,2536,900.8,25972,2415.550595238095,4477,2331.770833333333,2088,YES
8435,8435,42176,42181,-31.039555,166.959291,0,0,0,1,8435,774418,1920000,207.95,2536,901.8,25973,2415.643601190476,4477,2331.770833333333,2088,YES
8436,8436,42181,42186,-30.745638,166.878434,0,0,0,1,8436,774668,1920000,207.95,2536,902.8,25974,2415.736607142857,4477,2331.770833333333,2088,YES
8437,8437,42186,42191,-30.451674,166.797938,0,0,0,1,8437,774918,1920000,207.95,2536,903.8,25975,2415.829613095238,4477,2331.770833333333,2088,YES
8438,8438,42191,42196,-30.157664,166.717798,0,0,0,1,8438,775168,1920000,207.95,2536,904.8,25976,2415.922619047619,4477,2331.770833333333,2088,YES
8439,8439,42196,42201,-29.863608,166.638006,1,0,0,1,8439,775418,1920000,207.95,2536,905.8,25977,2416.015625,4477,2331.770833333333,2088,YES
8440,8440,42201,42206,-29.569507,166.558556,1,0,0,1,8440,775668,1920000,207.95,2536,906.8,25978,2416.108630952381,4477,2331.770833333333,2088,YES
8441,8441,42206,42211,-29.275361,166.479444,1,0,0,1,8441,775918,1920000,207.95,2536,907.8,25979,2416.201636904762,4477,2331.770833333333,2088,YES
8442,8442,42211,42216,-28.981171,166.400662,1,0,0,1,8442,776168,1920000,207.95,2536,908.8,25980,2416.294642857143,4477,2331.770833333333,2088,YES
8443,8443,42216,42221,-28.686938,166.322205,0,0,0,1,8443,776418,1920000,207.95,2536,909.8,25981,2416.387648809524,4477,2331.770833333333,2088,YES
8444,8444,42221,42226,-28.392661,166.244068,0,0,0,1,8444,776668,1920000,207.95,2536,910.8,25982,2416.480654761905,4477,2331.770833333333,2088,YES
8445,8445,42226,42231,-28.098342,166.166244,0,0,0,1,8445,776918,1920000,207.95,2536,911.8,25983,2416.573660714286,4477,2331.770833333333,2088,YES
8446,8446,42231,42236,-27.803981,166.088728,0,0,0,1,8446,777168,1920000,207.95,2536,912.8,25984,2416.666666666667,4477,2331.770833333333,2088,YES
8447,8447,42236,42241,-27.509579,166.011516,0,0,0,1,8447,777418,1920000,207.95,2536,913.8,25985,2416.759672619047,4477,2331.770833333333,2088,YES
8448,8448,42241,42246,-27.215135,165.9346,0,0,0,1,8448,777668,1920000,207.95,2536,914.8,25986,2416.852678571428,4477,2331.770833333333,2088,YES
8449,8449,42246,42251,-26.920651,165.857977,0,0,0,1,8449,777918,1920000,207.95,2536,915.8,25987,2416.945684523809,4477,2331.770833333333,2088,YES
