15:04:29 15:04:34 2     0   91 1919830 False 709.041667  5.301340 101.520833 25206 1308 604.259673 598.958333
15:04:34 15:04:39 2     0   96 1919830 False 709.041667  5.301340 101.520833 25207 1308 604.259673 598.958333
15:04:39 15:04:44 2     0  101 1919830 False 709.041667  5.301340 101.520833 25208 1308 604.259673 598.958333
15:04:44 15:04:49 2     0  106 1919830 False 709.041667  5.301340 101.520833 25209 1308 604.259673 598.958333
15:04:49 15:04:54 2     0  111 1919830 False 709.041667  5.301340 101.520833 25210 1308 604.259673 598.958333
15:04:54 15:04:59 2     0  116 1919830 False 709.041667  5.301340 101.520833 25211 1308 604.259673 598.958333
15:04:59 15:05:04 2     0  121 1919830 False 709.041667  5.301340 101.520833 25212 1308 604.259673 598.958333
15:05:04 15:05:09 2     0  126 1919830 False 709.041667  5.301340 101.520833 25213 1308 604.259673 598.958333
15:05:09 15:05:14 2     0  131 1919830 False 709.041667  5.301340 101.520833 25214 1308 604.259673 598.958333
15:05:14 15:05:19 2     0  136 1919830 False 709.041667  5.301340 101.520833 25215 1308 604.259673 598.958333
15:05:19 15:05:24 2     0  141 1919830 False 709.041667  5.301340 101.520833 25216 1308 604.259673 598.958333
15:05:24 15:05:29 2     0  146 1919830 False 709.041667  5.301340 101.520833 25217 1308 604.259673 598.958333
15:05:29 15:05:34 2     0  151 1919830 False 709.041667  5.301340 101.520833 25218 1308 604.259673 598.958333
15:05:34 15:05:39 2     0  156 1919830 False 709.041667  5.301340 101.520833 25219 1308 604.259673 598.958333
15:05:39 15:05:44 2     0  161 1919830 False 709.041667  5.301340 101.520833 25220 1308 604.259673 598.958333
15:05:44 15:05:49 2     0  166 1919830 False 709.041667  5.301340 101.520833 25221 1308 604.259673 598.958333
15:05:49 15:05:54 2     0  171 1919830 False 709.041667  5.301340 101.520833 25222 1308 604.259673 598.958333
15:05:54 15:05:59 2     0  176 1919830 False 709.041667  5.301340 101.520833 25223 1308 604.259673 598.958333
15:05:59 15:06:04 2     0  181 1919830 False 709.041667  5.301340 101.520833 25224 1308 604.259673 598.958333
15:06:04 15:06:09 2     0  186 1919830 False 709.041667  5.301340 101.520833 25225 1308 604.259673 598.958333
15:06:09 15:06:14 2     0  191 1919830 False 709.041667  5.301340 101.520833 25226 1308 604.259673 598.958333
15:06:14 15:06:19 2     0  196 1919830 False 709.041667  5.301340 101.520833 25227 1308 604.259673 598.958333
15:06:19 15:06:24 2     0  201 1919830 False 709.041667  5.301340 101.520833 25228 1308 604.259673 598.958333
15:06:24 15:06:29 2     0  206 1919830 False 709.041667  5.301340 101.520833 25229 1308 604.259673 598.958333
15:06:29 15:06:34 2     0  211 1919830 False 709.041667  5.301340 101.520833 25230 1308 604.259673 598.958333
15:06:34 15:06:39 2     0  216 1919830 False 709.041667  5.301340 101.520833 25231 1308 604.259673 598.958333
15:06:39 15:06:44 2     0  221 1919830 False 709.041667  5.301340 101.520833 25232 1308 604.259673 598.958333
15:06:44 15:06:49 2     0  226 1919830 False 709.041667  5.301340 101.520833 25233 1308 604.259673 598.958333
15:06:49 15:06:54 2     0  231 1919830 False 709.041667  5.301340 101.520833 25234 1308 604.259673 598.958333
15:06:54 15:06:59 2     0  236 1919830 False 709.041667  5.301340 101.520833 25235 1308 604.259673 598.958333
15:06:58 15:07:03 2     0    1 1919830 False 709.041667  5.301340 101.520833 25236 1308 604.259673 598.958333
15:07:03 15:07:08 2     0    6 1919830 False 709.041667  5.301340 101.520833 25237 1308 604.259673 598.958333
15:07:08 15:07:13 2     0   11 1919830 False 709.041667  5.301340 101.520833 25238 1308 604.259673 598.958333
15:07:13 15:07:18 2     0   16 1919830 False 709.041667  5.301340 101.520833 25239 1308 604.259673 598.958333
15:07:18 15:07:23 2     0   21 1919830 False 709.041667  5.301340 101.520833 25240 1308 604.259673 598.958333
15:07:23 15:07:28 2     0    1 1919830 False 709.041667  5.301340 101.520833 25241 1308 604.259673 598.958333
15:07:28 15:07:33 2     0    6 1919830 False 709.041667  5.301340 101.520833 25242 1308 604.259673 598.958333
15:07:33 15:07:38 2     0   11 1919830 False 709.041667  5.301340 101.520833 25243 1308 604.259673 598.958333
15:07:38 15:07:43 2     0   16 1919830 False 709.041667  5.301340 101.520833 25244 1308 604.259673 598.958333
15:07:43 15:07:48 2     0   21 1919830 False 709.041667  5.301340 101.520833 25245 1308 604.259673 598.958333
15:07:48 15:07:53 2     0   26 1919830 False 709.041667  5.301340 101.520833 25246 1308 604.259673 598.958333
15:07:53 15:07:58 2     0   31 1919830 False 709.041667  5.301340 101.520833 25247 1308 604.259673 598.958333
15:07:58 15:08:03 2     0   36 1919830 False 709.041667  5.301340 101.520833 25248 1308 604.259673 598.958333
15:08:03 15:08:08 2     0   41 1919830 False 709.041667  5.301340 101.520833 25249 1308 604.259673 598.958333
15:08:08 15:08:13 2     0   46 1919830 False 709.041667  5.301340 101.520833 25250 1308 604.259673 598.958333
15:08:13 15:08:18 2     0   51 1919830 False 709.041667  5.301340 101.520833 25251 1308 604.259673 598.958333
15:08:18 15:08:23 2     0   56 1919830 False 709.041667  5.301340 101.520833 25252 1308 604.259673 598.958333
15:08:23 15:08:28 2     0   61 1919830 False 709.041667  5.301340 101.520833 25253 1308 604.259673 598.958333
15:08:28 15:08:33 2     0   66 1919830 False 709.041667  5.301340 101.520833 25254 1308 604.259673 598.958333
15:08:33 15:08:38 2     0   71 1919830 False 709.041667  5.301340 101.520833 25255 1308 604.259673 598.958333
15:08:38 15:08:43 2     0   76 1919830 False 709.041667  5.301340 101.520833 25256 1308 604.259673 598.958333
15:08:43 15:08:48 2     0   81 1919830 False 709.041667  5.301340 101.520833 25257 1308 604.259673 598.958333
15:08:48 15:08:53 2     0   86 1919830 False 709.041667  5.301340 101.520833 25258 1308 604.259673 598.958333
15:08:53 15:08:58 2     0   91 1919830 False 709.041667  5.301340 101.520833 25259 1308 604.259673 598.958333
15:08:58 15:09:03 2     0   96 1919830 False 709.041667  5.301340 101.520833 25260 1308 604.259673 598.958333
15:09:03 15:09:08 2     0  101 1919830 False 709.041667  5.301340 101.520833 25261 1308 604.259673 598.958333
15:09:08 15:09:13 2     0  106 1919830 False 709.041667  5.301340 101.520833 25262 1308 604.259673 598.958333
15:09:13 15:09:18 2     0  111 1919830 False 709.041667  5.301340 101.520833 25263 1308 604.259673 598.958333
15:09:18 15:09:23 2     0  116 1919830 False 709.041667  5.301340 101.520833 25264 1308 604.259673 598.958333
15:09:23 15:09:28 2     0  121 1919830 False 709.041667  5.301340 101.520833 25265 1308 604.259673 598.958333
15:09:28 15:09:33 2     0  126 1919830 False 709.041667  5.301340 101.520833 25266 1308 604.259673 598.958333
15:09:33 15:09:38 2     0  131 1919830 False 709.041667  5.301340 101.520833 25267 1308 604.259673 598.958333
15:09:38 15:09:43 2     0  136 1919830 False 709.041667  5.301340 101.520833 25268 1308 604.259673 598.958333
15:09:43 15:09:48 2     0  141 1919830 False 709.041667  5.301340 101.520833 25269 1308 604.259673 598.958333
15:09:48 15:09:53 2     0  146 1919830 False 709.041667  5.301340 101.520833 25270 1308 604.259673 598.958333
15:09:53 15:09:58 2     0  151 1919830 False 709.041667  5.301340 101.520833 25271 1308 604.259673 598.958333
15:09:58 15:10:03 2     0  156 1919830 False 709.041667  5.301340 101.520833 25272 1308 604.259673 598.958333
15:10:03 15:10:08 2     0  161 1919830 False 709.041667  5.301340 101.520833 25273 1308 604.259673 598.958333
15:10:08 15:10:13 2     0  166 1919830 False 709.041667  5.301340 101.520833 25274 1308 604.259673 598.958333
15:10:13 15:10:18 2     0  171 1919830 False 709.041667  5.301340 101.520833 25275 1308 604.259673 598.958333
15:10:18 15:10:23 2     0  176 1919830 False 709.041667  5.301340 101.520833 25276 1308 604.259673 598.958333
15:10:23 15:10:28 2     0  181 1919830 False 709.041667  5.301340 101.520833 25277 1308 604.259673 598.958333
15:10:29 15:10:34 2     0    1 1919830 False 709.041667  5.301340 101.520833 25278 1308 604.259673 598.958333
15:10:34 15:10:39 2     0    6 1919830 False 709.041667  5.301340 101.520833 25279 1308 604.259673 598.958333
15:10:39 15:10:44 2     0   11 1919830 False 709.041667  5.301340 101.520833 25280 1308 604.259673 598.958333
15:10:44 15:10:49 2     0   16 1919830 False 709.041667  5.301340 101.520833 25281 1308 604.259673 598.958333
15:10:49 15:10:54 2     0   21 1919830 False 709.041667  5.301340 101.520833 25282 1308 604.259673 598.958333
15:10:54 15:10:59 2     0   26 1919830 False 709.041667  5.301340 101.520833 25283 1308 604.259673 598.958333
15:10:59 15:11:04 2     0   31 1919830 False 709.041667  5.301340 101.520833 25284 1308 604.259673 598.958333
15:11:04 15:11:09 2     0   36 1919830 False 709.041667  5.301340 101.520833 25285 1308 604.259673 598.958333
15:11:09 15:11:14 2     0   41 1919830 False 709.041667  5.301340 101.520833 25286 1308 604.259673 598.958333
15:11:14 15:11:19 2     0   46 1919830 False 709.041667  5.301340 101.520833 25287 1308 604.259673 598.958333
15:11:19 15:11:24 2     0   51 1919830 False 709.041667  5.301340 101.520833 25288 1308 604.259673 598.958333
15:11:24 15:11:29 2     0   56 1919830 False 709.041667  5.301340 101.520833 25289 1308 604.259673 598.958333
15:11:59 15:12:04 2     0    1 1919830 False 709.041667  5.301340 101.520833 25290 1308 604.259673 598.958333
15:12:04 15:12:09 2     0    6 1919830 False 709.041667  5.301340 101.520833 25291 1308 604.259673 598.958333
15:12:09 15:12:14 2     0   11 1919830 False 709.041667  5.301340 101.520833 25292 1308 604.259673 598.958333
15:12:14 15:12:19 2     0   16 1919830 False 709.041667  5.301340 101.520833 25293 1308 604.259673 598.958333
15:12:19 15:12:24 2     0   21 1919830 False 709.041667  5.301340 101.520833 25294 1308 604.259673 598.958333
15:12:24 15:12:29 2     0   26 1919830 False 709.041667  5.301340 101.520833 25295 1308 604.259673 598.958333
15:12:28 15:12:33 2     0    1 1919830 False 709.041667  5.301340 101.520833 25296 1308 604.259673 598.958333
15:12:33 15:12:38 2     0    6 1919830 False 709.041667  5.301340 101.520833 25297 1308 604.259673 598.958333
15:12:38 15:12:43 2     0   11 1919830 False 709.041667  5.301340 101.520833 25298 1308 604.259673 598.958333
15:12:43 15:12:48 2     0   16 1919830 False 709.041667  5.301340 101.520833 25299 1308 604.259673 598.958333
15:12:48 15:12:53 2     0   21 1919830 False 709.041667  5.301340 101.520833 25300 1308 604.259673 598.958333
15:12:51 15:12:56 2     0    1 1919830 False 709.041667  5.301340 101.520833 25301 1308 604.259673 598.958333
15:12:56 15:13:01 2     0    6 1919830 False 709.041667  5.301340 101.520833 25302 1308 604.259673 598.958333
15:13:07 15:13:12 2     0    1 1919830 False 709.041667  5.301340 101.520833 25303 1308 604.259673 598.958333
15:13:12 15:13:17 2     0    6 1919830 False 709.041667  5.301340 101.520833 25304 1308 604.259673 598.958333
15:13:17 15:13:22 2     0   11 1919830 False 709.041667  5.301340 101.520833 25305 1308 604.259673 598.958333
15:13:22 15:13:27 2     0   16 1919830 False 709.041667  5.301340 101.520833 25306 1308 604.259673 598.958333
15:13:27 15:13:32 2     0   21 1919830 False 709.041667  5.301340 101.520833 25307 1308 604.259673 598.958333
15:13:32 15:13:37 2     0   26 1919830 False 709.041667  5.301340 101.520833 25308 1308 604.259673 598.958333
15:13:37 15:13:42 2     0   31 1919830 False 709.041667  5.301340 101.520833 25309 1308 604.259673 598.958333
15:13:42 15:13:47 2     0   36 1919830 False 709.041667  5.301340 101.520833 25310 1308 604.259673 598.958333
15:13:47 15:13:52 2     0   41 1919830 False 709.041667  5.301340 101.520833 25311 1308 604.259673 598.958333
15:13:48 15:13:53 2     0    1 1919830 False 709.041667  5.301340 101.520833 25312 1308 604.259673 598.958333
15:13:53 15:13:58 2     0    6 1919830 False 709.041667  5.301340 101.520833 25313 1308 604.259673 598.958333
15:13:56 15:14:01 2     0    1 1919830 False 709.041667  5.301340 101.520833 25314 1308 604.259673 598.958333
15:14:01 15:14:06 2     0    6 1919830 False 709.041667  5.301340 101.520833 25315 1308 604.259673 598.958333
15:14:06 15:14:11 2     0   11 1919830 False 709.041667  5.301340 101.520833 25316 1308 604.259673 598.958333
15:14:11 15:14:16 2     0   16 1919830 False 709.041667  5.301340 101.520833 25317 1308 604.259673 598.958333
15:14:16 15:14:21 2     0   21 1919830 False 709.041667  5.301340 101.520833 25318 1308 604.259673 598.958333
15:14:21 15:14:26 2     0   26 1919830 False 709.041667  5.301340 101.520833 25319 1308 604.259673 598.958333
15:15:34 15:15:39 2     0    1 1919830 False 709.041667  5.301340 101.520833 25320 1308 604.259673 598.958333
15:15:39 15:15:44 2     0    6 1919830 False 709.041667  5.301340 101.520833 25321 1308 604.259673 598.958333
15:15:44 15:15:49 2     0   11 1919830 False 709.041667  5.301340 101.520833 25322 1308 604.259673 598.958333
15:15:49 15:15:54 2     0   16 1919830 False 709.041667  5.301340 101.520833 25323 1308 604.259673 598.958333
15:15:50 15:15:55 2     0    1 1919830 False 709.041667  5.301340 101.520833 25324 1308 604.259673 598.958333
15:15:55 15:16:00 2     0    6 1919830 False 709.041667  5.301340 101.520833 25325 1308 604.259673 598.958333
15:15:57 15:16:02 2     0    1 1919830 False 709.041667  5.301340 101.520833 25326 1308 604.259673 598.958333
15:16:02 15:16:07 2     0    6 1919830 False 709.041667  5.301340 101.520833 25327 1308 604.259673 598.958333
15:16:07 15:16:12 2     0   11 1919830 False 709.041667  5.301340 101.520833 25328 1308 604.259673 598.958333
15:16:12 15:16:17 2     0   16 1919830 False 709.041667  5.301340 101.520833 25329 1308 604.259673 598.958333
15:16:17 15:16:22 2     0   21 1919830 False 709.041667  5.301340 101.520833 25330 1308 604.259673 598.958333
15:16:22 15:16:27 2     0   26 1919830 False 709.041667  5.301340 101.520833 25331 1308 604.259673 598.958333
15:16:27 15:16:32 2     0   31 1919830 False 709.041667  5.301340 101.520833 25332 1308 604.259673 598.958333
15:16:32 15:16:37 2     0   36 1919830 False 709.041667  5.301340 101.520833 25333 1308 604.259673 598.958333
15:16:37 15:16:42 2     0   41 1919830 False 709.041667  5.301340 101.520833 25334 1308 604.259673 598.958333
15:16:42 15:16:47 2     0   46 1919830 False 709.041667  5.301340 101.520833 25335 1308 604.259673 598.958333
15:16:47 15:16:52 2     0   51 1919830 False 709.041667  5.301340 101.520833 25336 1308 604.259673 598.958333
15:16:52 15:16:57 2     0   56 1919830 False 709.041667  5.301340 101.520833 25337 1308 604.259673 598.958333
15:16:57 15:17:02 2     0   61 1919830 False 709.041667  5.301340 101.520833 25338 1308 604.259673 598.958333
15:17:02 15:17:07 2     0   66 1919830 False 709.041667  5.301340 101.520833 25339 1308 604.259673 598.958333
15:17:07 15:17:12 2     0   71 1919830 False 709.041667  5.301340 101.520833 25340 1308 604.259673 598.958333
15:17:12 15:17:17 2     0   76 1919830 False 709.041667  5.301340 101.520833 25341 1308 604.259673 598.958333
15:17:17 15:17:22 2     0   81 1919830 False 709.041667  5.301340 101.520833 25342 1308 604.259673 598.958333
15:17:22 15:17:27 2     0    1 1919830 False 709.041667  5.301340 101.520833 25343 1308 604.259673 598.958333
15:17:27 15:17:32 2     0    6 1919830 False 709.041667  5.301340 101.520833 25344 1308 604.259673 598.958333
15:17:32 15:17:37 2     0   11 1919830 False 709.041667  5.301340 101.520833 25345 1308 604.259673 598.958333
15:17:37 15:17:42 2     0   16 1919830 False 709.041667  5.301340 101.520833 25346 1308 604.259673 598.958333
15:17:42 15:17:47 2     0   21 1919830 False 709.041667  5.301340 101.520833 25347 1308 604.259673 598.958333
15:17:47 15:17:52 2     0   26 1919830 False 709.041667  5.301340 101.520833 25348 1308 604.259673 598.958333
15:17:52 15:17:57 2     0   31 1919830 False 709.041667  5.301340 101.520833 25349 1308 604.259673 598.958333
15:17:57 15:18:02 2     0   36 1919830 False 709.041667  5.301340 101.520833 25350 1308 604.259673 598.958333
15:18:02 15:18:07 2     0   41 1919830 False 709.041667  5.301340 101.520833 25351 1308 604.259673 598.958333
15:18:07 15:18:12 2     0   46 1919830 False 709.041667  5.301340 101.520833 25352 1308 604.259673 598.958333
15:18:12 15:18:17 2     0   51 1919830 False 709.041667  5.301340 101.520833 25353 1308 604.259673 598.958333
15:18:17 15:18:22 2     0   56 1919830 False 709.041667  5.301340 101.520833 25354 1308 604.259673 598.958333
15:18:22 15:18:27 2     0   61 1919830 False 709.041667  5.301340 101.520833 25355 1308 604.259673 598.958333
15:18:27 15:18:32 2     0   66 1919830 False 709.041667  5.301340 101.520833 25356 1308 604.259673 598.958333
15:18:28 15:18:33 2     0    1 1919830 False 709.041667  5.301340 101.520833 25357 1308 604.259673 598.958333
15:18:33 15:18:38 2     0    6 1919830 False 709.041667  5.301340 101.520833 25358 1308 604.259673 598.958333
15:18:38 15:18:43 2     0   11 1919830 False 709.041667  5.301340 101.520833 25359 1308 604.259673 598.958333
15:18:43 15:18:48 2     0   16 1919830 False 709.041667  5.301340 101.520833 25360 1308 604.259673 598.958333
15:18:48 15:18:53 2     0   21 1919830 False 709.041667  5.301340 101.520833 25361 1308 604.259673 598.958333
