 1059  1064 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
33631 33636 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193730 3630 2917.317709 2916.666665
33636 33641 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193731 3630 2917.317709 2916.666665
33638 33643 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193732 3630 2917.317709 2916.666665
33643 33648 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193733 3630 2917.317709 2916.666665
33648 33653 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193734 3630 2917.317709 2916.666665
33672 33677 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193735 3630 2917.317709 2916.666665
33677 33682 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193736 3630 2917.317709 2916.666665
33682 33687 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193737 3630 2917.317709 2916.666665
33687 33692 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193738 3630 2917.317709 2916.666665
33692 33697 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193739 3630 2917.317709 2916.666665
33697 33702 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193740 3630 2917.317709 2916.666665
33702 33707 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193741 3630 2917.317709 2916.666665
33707 33712 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193742 3630 2917.317709 2916.666665
33712 33717 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193743 3630 2917.317709 2916.666665
33717 33722 1  2688   46 1918784 False 713.333335  0.651043  83.291667 193744 3630 2917.317709 2916.666665
33722 33727 1  2688   51 1918784 False 713.333335  0.651043  83.291667 193745 3630 2917.317709 2916.666665
33727 33732 1  2688   56 1918784 False 713.333335  0.651043  83.291667 193746 3630 2917.317709 2916.666665
33732 33737 1  2688   61 1918784 False 713.333335  0.651043  83.291667 193747 3630 2917.317709 2916.666665
33737 33742 1  2688   66 1918784 False 713.333335  0.651043  83.291667 193748 3630 2917.317709 2916.666665
33742 33747 1  2688   71 1918784 False 713.333335  0.651043  83.291667 193749 3630 2917.317709 2916.666665
33747 33752 1  2688   76 1918784 False 713.333335  0.651043  83.291667 193750 3630 2917.317709 2916.666665
33752 33757 1  2688   81 1918784 False 713.333335  0.651043  83.291667 193751 3630 2917.317709 2916.666665
33757 33762 1  2688   86 1918784 False 713.333335  0.651043  83.291667 193752 3630 2917.317709 2916.666665
33762 33767 1  2688   91 1918784 False 713.333335  0.651043  83.291667 193753 3630 2917.317709 2916.666665
33767 33772 1  2688   96 1918784 False 713.333335  0.651043  83.291667 193754 3630 2917.317709 2916.666665
33772 33777 1  2688  101 1918784 False 713.333335  0.651043  83.291667 193755 3630 2917.317709 2916.666665
33777 33782 1  2688  106 1918784 False 713.333335  0.651043  83.291667 193756 3630 2917.317709 2916.666665
33782 33787 1  2688  111 1918784 False 713.333335  0.651043  83.291667 193757 3630 2917.317709 2916.666665
33787 33792 1  2688  116 1918784 False 713.333335  0.651043  83.291667 193758 3630 2917.317709 2916.666665
33792 33797 1  2688  121 1918784 False 713.333335  0.651043  83.291667 193759 3630 2917.317709 2916.666665
33797 33802 1  2688  126 1918784 False 713.333335  0.651043  83.291667 193760 3630 2917.317709 2916.666665
33802 33807 1  2688  131 1918784 False 713.333335  0.651043  83.291667 193761 3630 2917.317709 2916.666665
33807 33812 1  2688  136 1918784 False 713.333335  0.651043  83.291667 193762 3630 2917.317709 2916.666665
33812 33817 1  2688  141 1918784 False 713.333335  0.651043  83.291667 193763 3630 2917.317709 2916.666665
33817 33822 1  2688  146 1918784 False 713.333335  0.651043  83.291667 193764 3630 2917.317709 2916.666665
33822 33827 1  2688  151 1918784 False 713.333335  0.651043  83.291667 193765 3630 2917.317709 2916.666665
33827 33832 1  2688  156 1918784 False 713.333335  0.651043  83.291667 193766 3630 2917.317709 2916.666665
33832 33837 1  2688  161 1918784 False 713.333335  0.651043  83.291667 193767 3630 2917.317709 2916.666665
33837 33842 1  2688  166 1918784 False 713.333335  0.651043  83.291667 193768 3630 2917.317709 2916.666665
33842 33847 1  2688  171 1918784 False 713.333335  0.651043  83.291667 193769 3630 2917.317709 2916.666665
33847 33852 1  2688  176 1918784 False 713.333335  0.651043  83.291667 193770 3630 2917.317709 2916.666665
33852 33857 1  2688  181 1918784 False 713.333335  0.651043  83.291667 193771 3630 2917.317709 2916.666665
33857 33862 1  2688  186 1918784 False 713.333335  0.651043  83.291667 193772 3630 2917.317709 2916.666665
33862 33867 1  2688  191 1918784 False 713.333335  0.651043  83.291667 193773 3630 2917.317709 2916.666665
33867 33872 1  2688  196 1918784 False 713.333335  0.651043  83.291667 193774 3630 2917.317709 2916.666665
33872 33877 1  2688  201 1918784 False 713.333335  0.651043  83.291667 193775 3630 2917.317709 2916.666665
33877 33882 1  2688  206 1918784 False 713.333335  0.651043  83.291667 193776 3630 2917.317709 2916.666665
33882 33887 1  2688  211 1918784 False 713.333335  0.651043  83.291667 193777 3630 2917.317709 2916.666665
33887 33892 1  2688  216 1918784 False 713.333335  0.651043  83.291667 193778 3630 2917.317709 2916.666665
33888 33893 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193779 3630 2917.317709 2916.666665
33893 33898 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193780 3630 2917.317709 2916.666665
33898 33903 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193781 3630 2917.317709 2916.666665
33903 33908 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193782 3630 2917.317709 2916.666665
33908 33913 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193783 3630 2917.317709 2916.666665
33913 33918 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193784 3630 2917.317709 2916.666665
33918 33923 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193785 3630 2917.317709 2916.666665
33923 33928 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193786 3630 2917.317709 2916.666665
33928 33933 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193787 3630 2917.317709 2916.666665
33933 33938 1  2688   46 1918784 False 713.333335  0.651043  83.291667 193788 3630 2917.317709 2916.666665
33938 33943 1  2688   51 1918784 False 713.333335  0.651043  83.291667 193789 3630 2917.317709 2916.666665
33943 33948 1  2688   56 1918784 False 713.333335  0.651043  83.291667 193790 3630 2917.317709 2916.666665
33948 33953 1  2688   61 1918784 False 713.333335  0.651043  83.291667 193791 3630 2917.317709 2916.666665
33953 33958 1  2688   66 1918784 False 713.333335  0.651043  83.291667 193792 3630 2917.317709 2916.666665
33958 33963 1  2688   71 1918784 False 713.333335  0.651043  83.291667 193793 3630 2917.317709 2916.666665
33963 33968 1  2688   76 1918784 False 713.333335  0.651043  83.291667 193794 3630 2917.317709 2916.666665
33968 33973 1  2688   81 1918784 False 713.333335  0.651043  83.291667 193795 3630 2917.317709 2916.666665
33973 33978 1  2688   86 1918784 False 713.333335  0.651043  83.291667 193796 3630 2917.317709 2916.666665
33978 33983 1  2688   91 1918784 False 713.333335  0.651043  83.291667 193797 3630 2917.317709 2916.666665
33983 33988 1  2688   96 1918784 False 713.333335  0.651043  83.291667 193798 3630 2917.317709 2916.666665
33988 33993 1  2688  101 1918784 False 713.333335  0.651043  83.291667 193799 3630 2917.317709 2916.666665
33993 33998 1  2688  106 1918784 False 713.333335  0.651043  83.291667 193800 3630 2917.317709 2916.666665
33998 34003 1  2688  111 1918784 False 713.333335  0.651043  83.291667 193801 3630 2917.317709 2916.666665
34003 34008 1  2688  116 1918784 False 713.333335  0.651043  83.291667 193802 3630 2917.317709 2916.666665
34008 34013 1  2688  121 1918784 False 713.333335  0.651043  83.291667 193803 3630 2917.317709 2916.666665
34013 34018 1  2688  126 1918784 False 713.333335  0.651043  83.291667 193804 3630 2917.317709 2916.666665
34018 34023 1  2688  131 1918784 False 713.333335  0.651043  83.291667 193805 3630 2917.317709 2916.666665
34023 34028 1  2688  136 1918784 False 713.333335  0.651043  83.291667 193806 3630 2917.317709 2916.666665
34028 34033 1  2688  141 1918784 False 713.333335  0.651043  83.291667 193807 3630 2917.317709 2916.666665
34033 34038 1  2688  146 1918784 False 713.333335  0.651043  83.291667 193808 3630 2917.317709 2916.666665
34038 34043 1  2688  151 1918784 False 713.333335  0.651043  83.291667 193809 3630 2917.317709 2916.666665
34043 34048 1  2688  156 1918784 False 713.333335  0.651043  83.291667 193810 3630 2917.317709 2916.666665
34048 34053 1  2688  161 1918784 False 713.333335  0.651043  83.291667 193811 3630 2917.317709 2916.666665
34053 34058 1  2688  166 1918784 False 713.333335  0.651043  83.291667 193812 3630 2917.317709 2916.666665
34058 34063 1  2688  171 1918784 False 713.333335  0.651043  83.291667 193813 3630 2917.317709 2916.666665
34063 34068 1  2688  176 1918784 False 713.333335  0.651043  83.291667 193814 3630 2917.317709 2916.666665
34068 34073 1  2688  181 1918784 False 713.333335  0.651043  83.291667 193815 3630 2917.317709 2916.666665
34073 34078 1  2688  186 1918784 False 713.333335  0.651043  83.291667 193816 3630 2917.317709 2916.666665
34078 34083 1  2688  191 1918784 False 713.333335  0.651043  83.291667 193817 3630 2917.317709 2916.666665
34083 34088 1  2688  196 1918784 False 713.333335  0.651043  83.291667 193818 3630 2917.317709 2916.666665
34092 34097 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193819 3630 2917.317709 2916.666665
34097 34102 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193820 3630 2917.317709 2916.666665
34102 34107 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193821 3630 2917.317709 2916.666665
34107 34112 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193822 3630 2917.317709 2916.666665
34112 34117 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193823 3630 2917.317709 2916.666665
34117 34122 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193824 3630 2917.317709 2916.666665
34122 34127 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193825 3630 2917.317709 2916.666665
34127 34132 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193826 3630 2917.317709 2916.666665
34132 34137 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193827 3630 2917.317709 2916.666665
34145 34150 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193828 3630 2917.317709 2916.666665
34150 34155 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193829 3630 2917.317709 2916.666665
34155 34160 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193830 3630 2917.317709 2916.666665
34160 34165 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193831 3630 2917.317709 2916.666665
34163 34168 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193832 3630 2917.317709 2916.666665
34168 34173 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193833 3630 2917.317709 2916.666665
34173 34178 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193834 3630 2917.317709 2916.666665
34178 34183 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193835 3630 2917.317709 2916.666665
34183 34188 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193836 3630 2917.317709 2916.666665
34188 34193 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193837 3630 2917.317709 2916.666665
34193 34198 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193838 3630 2917.317709 2916.666665
34198 34203 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193839 3630 2917.317709 2916.666665
34203 34208 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193840 3630 2917.317709 2916.666665
34205 34210 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193841 3630 2917.317709 2916.666665
34210 34215 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193842 3630 2917.317709 2916.666665
34215 34220 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193843 3630 2917.317709 2916.666665
34220 34225 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193844 3630 2917.317709 2916.666665
34225 34230 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193845 3630 2917.317709 2916.666665
34230 34235 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193846 3630 2917.317709 2916.666665
34235 34240 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193847 3630 2917.317709 2916.666665
34240 34245 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193848 3630 2917.317709 2916.666665
34245 34250 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193849 3630 2917.317709 2916.666665
34250 34255 1  2688   46 1918784 False 713.333335  0.651043  83.291667 193850 3630 2917.317709 2916.666665
34255 34260 1  2688   51 1918784 False 713.333335  0.651043  83.291667 193851 3630 2917.317709 2916.666665
34260 34265 1  2688   56 1918784 False 713.333335  0.651043  83.291667 193852 3630 2917.317709 2916.666665
34265 34270 1  2688   61 1918784 False 713.333335  0.651043  83.291667 193853 3630 2917.317709 2916.666665
34270 34275 1  2688   66 1918784 False 713.333335  0.651043  83.291667 193854 3630 2917.317709 2916.666665
34275 34280 1  2688   71 1918784 False 713.333335  0.651043  83.291667 193855 3630 2917.317709 2916.666665
34280 34285 1  2688   76 1918784 False 713.333335  0.651043  83.291667 193856 3630 2917.317709 2916.666665
34285 34290 1  2688   81 1918784 False 713.333335  0.651043  83.291667 193857 3630 2917.317709 2916.666665
34295 34300 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193858 3630 2917.317709 2916.666665
34300 34305 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193859 3630 2917.317709 2916.666665
34305 34310 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193860 3630 2917.317709 2916.666665
34310 34315 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193861 3630 2917.317709 2916.666665
34315 34320 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193862 3630 2917.317709 2916.666665
34320 34325 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193863 3630 2917.317709 2916.666665
34325 34330 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193864 3630 2917.317709 2916.666665
34330 34335 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193865 3630 2917.317709 2916.666665
34335 34340 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193866 3630 2917.317709 2916.666665
34340 34345 1  2688   46 1918784 False 713.333335  0.651043  83.291667 193867 3630 2917.317709 2916.666665
34345 34350 1  2688   51 1918784 False 713.333335  0.651043  83.291667 193868 3630 2917.317709 2916.666665
34347 34352 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193869 3630 2917.317709 2916.666665
34352 34357 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193870 3630 2917.317709 2916.666665
34357 34362 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193871 3630 2917.317709 2916.666665
34362 34367 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193872 3630 2917.317709 2916.666665
34367 34372 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193873 3630 2917.317709 2916.666665
34372 34377 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193874 3630 2917.317709 2916.666665
34377 34382 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193875 3630 2917.317709 2916.666665
34382 34387 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193876 3630 2917.317709 2916.666665
34387 34392 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193877 3630 2917.317709 2916.666665
34392 34397 1  2688   46 1918784 False 713.333335  0.651043  83.291667 193878 3630 2917.317709 2916.666665
34397 34402 1  2688   51 1918784 False 713.333335  0.651043  83.291667 193879 3630 2917.317709 2916.666665
34402 34407 1  2688   56 1918784 False 713.333335  0.651043  83.291667 193880 3630 2917.317709 2916.666665
