 0:17:39  0:17:44 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
 9:27:08  9:27:13 1  2688  141 1918784 False 713.333335  0.651043  83.291667 193807 3630 2917.317709 2916.666665
 9:27:13  9:27:18 1  2688  146 1918784 False 713.333335  0.651043  83.291667 193808 3630 2917.317709 2916.666665
 9:27:18  9:27:23 1  2688  151 1918784 False 713.333335  0.651043  83.291667 193809 3630 2917.317709 2916.666665
 9:27:23  9:27:28 1  2688  156 1918784 False 713.333335  0.651043  83.291667 193810 3630 2917.317709 2916.666665
 9:27:28  9:27:33 1  2688  161 1918784 False 713.333335  0.651043  83.291667 193811 3630 2917.317709 2916.666665
 9:27:33  9:27:38 1  2688  166 1918784 False 713.333335  0.651043  83.291667 193812 3630 2917.317709 2916.666665
 9:27:38  9:27:43 1  2688  171 1918784 False 713.333335  0.651043  83.291667 193813 3630 2917.317709 2916.666665
 9:27:43  9:27:48 1  2688  176 1918784 False 713.333335  0.651043  83.291667 193814 3630 2917.317709 2916.666665
 9:27:48  9:27:53 1  2688  181 1918784 False 713.333335  0.651043  83.291667 193815 3630 2917.317709 2916.666665
 9:27:53  9:27:58 1  2688  186 1918784 False 713.333335  0.651043  83.291667 193816 3630 2917.317709 2916.666665
 9:27:58  9:28:03 1  2688  191 1918784 False 713.333335  0.651043  83.291667 193817 3630 2917.317709 2916.666665
 9:28:03  9:28:08 1  2688  196 1918784 False 713.333335  0.651043  83.291667 193818 3630 2917.317709 2916.666665
 9:28:12  9:28:17 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193819 3630 2917.317709 2916.666665
 9:28:17  9:28:22 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193820 3630 2917.317709 2916.666665
 9:28:22  9:28:27 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193821 3630 2917.317709 2916.666665
 9:28:27  9:28:32 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193822 3630 2917.317709 2916.666665
 9:28:32  9:28:37 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193823 3630 2917.317709 2916.666665
 9:28:37  9:28:42 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193824 3630 2917.317709 2916.666665
 9:28:42  9:28:47 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193825 3630 2917.317709 2916.666665
 9:28:47  9:28:52 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193826 3630 2917.317709 2916.666665
 9:28:52  9:28:57 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193827 3630 2917.317709 2916.666665
 9:29:05  9:29:10 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193828 3630 2917.317709 2916.666665
 9:29:10  9:29:15 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193829 3630 2917.317709 2916.666665
 9:29:15  9:29:20 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193830 3630 2917.317709 2916.666665
 9:29:20  9:29:25 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193831 3630 2917.317709 2916.666665
 9:29:23  9:29:28 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193832 3630 2917.317709 2916.666665
 9:29:28  9:29:33 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193833 3630 2917.317709 2916.666665
 9:29:33  9:29:38 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193834 3630 2917.317709 2916.666665
 9:29:38  9:29:43 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193835 3630 2917.317709 2916.666665
 9:29:43  9:29:48 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193836 3630 2917.317709 2916.666665
 9:29:48  9:29:53 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193837 3630 2917.317709 2916.666665
 9:29:53  9:29:58 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193838 3630 2917.317709 2916.666665
 9:29:58  9:30:03 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193839 3630 2917.317709 2916.666665
 9:30:03  9:30:08 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193840 3630 2917.317709 2916.666665
 9:30:05  9:30:10 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193841 3630 2917.317709 2916.666665
 9:30:10  9:30:15 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193842 3630 2917.317709 2916.666665
 9:30:15  9:30:20 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193843 3630 2917.317709 2916.666665
 9:30:20  9:30:25 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193844 3630 2917.317709 2916.666665
 9:30:25  9:30:30 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193845 3630 2917.317709 2916.666665
 9:30:30  9:30:35 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193846 3630 2917.317709 2916.666665
 9:30:35  9:30:40 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193847 3630 2917.317709 2916.666665
 9:30:40  9:30:45 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193848 3630 2917.317709 2916.666665
 9:30:45  9:30:50 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193849 3630 2917.317709 2916.666665
 9:30:50  9:30:55 1  2688   46 1918784 False 713.333335  0.651043  83.291667 193850 3630 2917.317709 2916.666665
 9:30:55  9:31:00 1  2688   51 1918784 False 713.333335  0.651043  83.291667 193851 3630 2917.317709 2916.666665
 9:31:00  9:31:05 1  2688   56 1918784 False 713.333335  0.651043  83.291667 193852 3630 2917.317709 2916.666665
 9:31:05  9:31:10 1  2688   61 1918784 False 713.333335  0.651043  83.291667 193853 3630 2917.317709 2916.666665
 9:31:10  9:31:15 1  2688   66 1918784 False 713.333335  0.651043  83.291667 193854 3630 2917.317709 2916.666665
 9:31:15  9:31:20 1  2688   71 1918784 False 713.333335  0.651043  83.291667 193855 3630 2917.317709 2916.666665
 9:31:20  9:31:25 1  2688   76 1918784 False 713.333335  0.651043  83.291667 193856 3630 2917.317709 2916.666665
 9:31:25  9:31:30 1  2688   81 1918784 False 713.333335  0.651043  83.291667 193857 3630 2917.317709 2916.666665
 9:31:35  9:31:40 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193858 3630 2917.317709 2916.666665
 9:31:40  9:31:45 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193859 3630 2917.317709 2916.666665
 9:31:45  9:31:50 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193860 3630 2917.317709 2916.666665
 9:31:50  9:31:55 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193861 3630 2917.317709 2916.666665
 9:31:55  9:32:00 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193862 3630 2917.317709 2916.666665
 9:32:00  9:32:05 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193863 3630 2917.317709 2916.666665
 9:32:05  9:32:10 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193864 3630 2917.317709 2916.666665
 9:32:10  9:32:15 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193865 3630 2917.317709 2916.666665
 9:32:15  9:32:20 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193866 3630 2917.317709 2916.666665
 9:32:20  9:32:25 1  2688   46 1918784 False 713.333335  0.651043  83.291667 193867 3630 2917.317709 2916.666665
 9:32:25  9:32:30 1  2688   51 1918784 False 713.333335  0.651043  83.291667 193868 3630 2917.317709 2916.666665
 9:32:27  9:32:32 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193869 3630 2917.317709 2916.666665
 9:32:32  9:32:37 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193870 3630 2917.317709 2916.666665
 9:32:37  9:32:42 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193871 3630 2917.317709 2916.666665
 9:32:42  9:32:47 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193872 3630 2917.317709 2916.666665
 9:32:47  9:32:52 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193873 3630 2917.317709 2916.666665
 9:32:52  9:32:57 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193874 3630 2917.317709 2916.666665
 9:32:57  9:33:02 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193875 3630 2917.317709 2916.666665
 9:33:02  9:33:07 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193876 3630 2917.317709 2916.666665
 9:33:07  9:33:12 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193877 3630 2917.317709 2916.666665
 9:33:12  9:33:17 1  2688   46 1918784 False 713.333335  0.651043  83.291667 193878 3630 2917.317709 2916.666665
 9:33:17  9:33:22 1  2688   51 1918784 False 713.333335  0.651043  83.291667 193879 3630 2917.317709 2916.666665
 9:33:22  9:33:27 1  2688   56 1918784 False 713.333335  0.651043  83.291667 193880 3630 2917.317709 2916.666665
 9:33:27  9:33:32 1  2688   61 1918784 False 713.333335  0.651043  83.291667 193881 3630 2917.317709 2916.666665
 9:33:32  9:33:37 1  2688   66 1918784 False 713.333335  0.651043  83.291667 193882 3630 2917.317709 2916.666665
 9:33:37  9:33:42 1  2688   71 1918784 False 713.333335  0.651043  83.291667 193883 3630 2917.317709 2916.666665
 9:33:42  9:33:47 1  2688   76 1918784 False 713.333335  0.651043  83.291667 193884 3630 2917.317709 2916.666665
 9:33:47  9:33:52 1  2688   81 1918784 False 713.333335  0.651043  83.291667 193885 3630 2917.317709 2916.666665
 9:33:52  9:33:57 1  2688   86 1918784 False 713.333335  0.651043  83.291667 193886 3630 2917.317709 2916.666665
 9:33:57  9:34:02 1  2688   91 1918784 False 713.333335  0.651043  83.291667 193887 3630 2917.317709 2916.666665
 9:34:02  9:34:07 1  2688   96 1918784 False 713.333335  0.651043  83.291667 193888 3630 2917.317709 2916.666665
 9:34:07  9:34:12 1  2688  101 1918784 False 713.333335  0.651043  83.291667 193889 3630 2917.317709 2916.666665
 9:34:12  9:34:17 1  2688  106 1918784 False 713.333335  0.651043  83.291667 193890 3630 2917.317709 2916.666665
 9:34:17  9:34:22 1  2688  111 1918784 False 713.333335  0.651043  83.291667 193891 3630 2917.317709 2916.666665
 9:34:22  9:34:27 1  2688  116 1918784 False 713.333335  0.651043  83.291667 193892 3630 2917.317709 2916.666665
 9:34:27  9:34:32 1  2688  121 1918784 False 713.333335  0.651043  83.291667 193893 3630 2917.317709 2916.666665
 9:34:32  9:34:37 1  2688  126 1918784 False 713.333335  0.651043  83.291667 193894 3630 2917.317709 2916.666665
 9:34:37  9:34:42 1  2688  131 1918784 False 713.333335  0.651043  83.291667 193895 3630 2917.317709 2916.666665
 9:34:42  9:34:47 1  2688  136 1918784 False 713.333335  0.651043  83.291667 193896 3630 2917.317709 2916.666665
 9:34:47  9:34:52 1  2688  141 1918784 False 713.333335  0.651043  83.291667 193897 3630 2917.317709 2916.666665
 9:34:52  9:34:57 1  2688  146 1918784 False 713.333335  0.651043  83.291667 193898 3630 2917.317709 2916.666665
 9:34:57  9:35:02 1  2688  151 1918784 False 713.333335  0.651043  83.291667 193899 3630 2917.317709 2916.666665
 9:35:02  9:35:07 1  2688  156 1918784 False 713.333335  0.651043  83.291667 193900 3630 2917.317709 2916.666665
 9:35:07  9:35:12 1  2688  161 1918784 False 713.333335  0.651043  83.291667 193901 3630 2917.317709 2916.666665
 9:35:12  9:35:17 1  2688  166 1918784 False 713.333335  0.651043  83.291667 193902 3630 2917.317709 2916.666665
 9:35:13  9:35:18 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193903 3630 2917.317709 2916.666665
 9:35:18  9:35:23 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193904 3630 2917.317709 2916.666665
 9:35:23  9:35:28 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193905 3630 2917.317709 2916.666665
 9:35:28  9:35:33 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193906 3630 2917.317709 2916.666665
 9:35:33  9:35:38 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193907 3630 2917.317709 2916.666665
 9:35:38  9:35:43 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193908 3630 2917.317709 2916.666665
 9:35:43  9:35:48 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193909 3630 2917.317709 2916.666665
 9:35:48  9:35:53 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193910 3630 2917.317709 2916.666665
 9:35:53  9:35:58 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193911 3630 2917.317709 2916.666665
 9:35:57  9:36:02 2   250    1 1919034  True 713.333335  0.744049  83.291667 193911 3630 2917.410715 2916.666665
 9:36:02  9:36:07 2   250    6 1919284  True 713.333335  0.837055  83.291667 193911 3630 2917.503721 2916.666665
 9:36:07  9:36:12 2   250   11 1919534  True 713.333335  0.930061  83.291667 193911 3630 2917.596727 2916.666665
 9:36:12  9:36:17 2   250   16 1919784  True 713.333335  1.023067  83.291667 193911 3630 2917.689733 2916.666665
 9:36:17  9:36:22 2     0   21 1919784 False 713.333335  1.023067  83.291667 193912 3630 2917.689733 2916.666665
 9:36:22  9:36:27 2     0   26 1919784 False 713.333335  1.023067  83.291667 193913 3630 2917.689733 2916.666665
 9:36:27  9:36:32 2     0   31 1919784 False 713.333335  1.023067  83.291667 193914 3630 2917.689733 2916.666665
 9:36:32  9:36:37 2     0   36 1919784 False 713.333335  1.023067  83.291667 193915 3630 2917.689733 2916.666665
 9:36:37  9:36:42 2     0   41 1919784 False 713.333335  1.023067  83.291667 193916 3630 2917.689733 2916.666665
 9:36:42  9:36:47 2     0   46 1919784 False 713.333335  1.023067  83.291667 193917 3630 2917.689733 2916.666665
 9:36:47  9:36:52 2     0   51 1919784 False 713.333335  1.023067  83.291667 193918 3630 2917.689733 2916.666665
 9:36:52  9:36:57 2     0   56 1919784 False 713.333335  1.023067  83.291667 193919 3630 2917.689733 2916.666665
 9:36:57  9:37:02 2     0   61 1919784 False 713.333335  1.023067  83.291667 193920 3630 2917.689733 2916.666665
 9:37:02  9:37:07 2     0   66 1919784 False 713.333335  1.023067  83.291667 193921 3630 2917.689733 2916.666665
 9:37:07  9:37:12 2     0   71 1919784 False 713.333335  1.023067  83.291667 193922 3630 2917.689733 2916.666665
 9:37:12  9:37:17 2     0   76 1919784 False 713.333335  1.023067  83.291667 193923 3630 2917.689733 2916.666665
 9:37:17  9:37:22 2     0   81 1919784 False 713.333335  1.023067  83.291667 193924 3630 2917.689733 2916.666665
 9:37:22  9:37:27 2     0   86 1919784 False 713.333335  1.023067  83.291667 193925 3630 2917.689733 2916.666665
 9:37:27  9:37:32 2     0   91 1919784 False 713.333335  1.023067  83.291667 193926 3630 2917.689733 2916.666665
 9:37:32  9:37:37 2     0   96 1919784 False 713.333335  1.023067  83.291667 193927 3630 2917.689733 2916.666665
 9:37:37  9:37:42 2     0  101 1919784 False 713.333335  1.023067  83.291667 193928 3630 2917.689733 2916.666665
 9:37:42  9:37:47 2     0  106 1919784 False 713.333335  1.023067  83.291667 193929 3630 2917.689733 2916.666665
 9:37:47  9:37:52 2     0  111 1919784 False 713.333335  1.023067  83.291667 193930 3630 2917.689733 2916.666665
 9:37:52  9:37:57 2     0  116 1919784 False 713.333335  1.023067  83.291667 193931 3630 2917.689733 2916.666665
 9:37:57  9:38:02 2     0  121 1919784 False 713.333335  1.023067  83.291667 193932 3630 2917.689733 2916.666665
 9:38:02  9:38:07 2     0  126 1919784 False 713.333335  1.023067  83.291667 193933 3630 2917.689733 2916.666665
 9:38:07  9:38:12 2     0  131 1919784 False 713.333335  1.023067  83.291667 193934 3630 2917.689733 2916.666665
 9:38:12  9:38:17 2     0  136 1919784 False 713.333335  1.023067  83.291667 193935 3630 2917.689733 2916.666665
 9:38:17  9:38:22 2     0  141 1919784 False 713.333335  1.023067  83.291667 193936 3630 2917.689733 2916.666665
 9:38:22  9:38:27 2     0  146 1919784 False 713.333335  1.023067  83.291667 193937 3630 2917.689733 2916.666665
 9:38:27  9:38:32 2     0  151 1919784 False 713.333335  1.023067  83.291667 193938 3630 2917.689733 2916.666665
 9:38:32  9:38:37 2     0  156 1919784 False 713.333335  1.023067  83.291667 193939 3630 2917.689733 2916.666665
 9:38:37  9:38:42 2     0  161 1919784 False 713.333335  1.023067  83.291667 193940 3630 2917.689733 2916.666665
 9:38:42  9:38:47 2     0  166 1919784 False 713.333335  1.023067  83.291667 193941 3630 2917.689733 2916.666665
 9:38:47  9:38:52 2     0  171 1919784 False 713.333335  1.023067  83.291667 193942 3630 2917.689733 2916.666665
 9:38:52  9:38:57 2     0  176 1919784 False 713.333335  1.023067  83.291667 193943 3630 2917.689733 2916.666665
 9:38:57  9:39:02 2     0  181 1919784 False 713.333335  1.023067  83.291667 193944 3630 2917.689733 2916.666665
 9:39:02  9:39:07 2     0  186 1919784 False 713.333335  1.023067  83.291667 193945 3630 2917.689733 2916.666665
 9:39:07  9:39:12 2     0  191 1919784 False 713.333335  1.023067  83.291667 193946 3630 2917.689733 2916.666665
 9:39:12  9:39:17 2     0  196 1919784 False 713.333335  1.023067  83.291667 193947 3630 2917.689733 2916.666665
 9:39:17  9:39:22 2     0  201 1919784 False 713.333335  1.023067  83.291667 193948 3630 2917.689733 2916.666665
 9:39:22  9:39:27 2     0  206 1919784 False 713.333335  1.023067  83.291667 193949 3630 2917.689733 2916.666665
 9:39:27  9:39:32 2     0  211 1919784 False 713.333335  1.023067  83.291667 193950 3630 2917.689733 2916.666665
 9:39:32  9:39:37 2     0  216 1919784 False 713.333335  1.023067  83.291667 193951 3630 2917.689733 2916.666665
 9:39:37  9:39:42 2     0  221 1919784 False 713.333335  1.023067  83.291667 193952 3630 2917.689733 2916.666665
 9:39:42  9:39:47 2     0  226 1919784 False 713.333335  1.023067  83.291667 193953 3630 2917.689733 2916.666665
 9:39:47  9:39:52 2     0  231 1919784 False 713.333335  1.023067  83.291667 193954 3630 2917.689733 2916.666665
 9:39:52  9:39:57 2     0  236 1919784 False 713.333335  1.023067  83.291667 193955 3630 2917.689733 2916.666665
 9:39:57  9:40:02 2     0  241 1919784 False 713.333335  1.023067  83.291667 193956 3630 2917.689733 2916.666665
 9:40:02  9:40:07 2     0  246 1919784 False 713.333335  1.023067  83.291667 193957 3630 2917.689733 2916.666665
 9:40:07  9:40:12 2     0  251 1919784 False 713.333335  1.023067  83.291667 193958 3630 2917.689733 2916.666665
 9:40:12  9:40:17 2     0  256 1919784 False 713.333335  1.023067  83.291667 193959 3630 2917.689733 2916.666665
 9:40:17  9:40:22 2     0  261 1919784 False 713.333335  1.023067  83.291667 193960 3630 2917.689733 2916.666665
 9:40:22  9:40:27 2     0  266 1919784 False 713.333335  1.023067  83.291667 193961 3630 2917.689733 2916.666665
 9:40:27  9:40:32 2     0  271 1919784 False 713.333335  1.023067  83.291667 193962 3630 2917.689733 2916.666665
 9:40:32  9:40:37 2     0  276 1919784 False 713.333335  1.023067  83.291667 193963 3630 2917.689733 2916.666665
 9:40:37  9:40:42 2     0  281 1919784 False 713.333335  1.023067  83.291667 193964 3630 2917.689733 2916.666665
 9:40:42  9:40:47 2     0  286 1919784 False 713.333335  1.023067  83.291667 193965 3630 2917.689733 2916.666665
