  439   444 4 -2800    1 1917140  True 704.000000  8.258929   1.520833 16827 1179 483.258928 475.000000
48641 48646 2     0   21 1919754 False 706.375000  7.942708  92.145833 24465 1272 573.567708 565.625000
48647 48652 2     0    1 1919754 False 706.375000  7.942708  92.145833 24466 1272 573.567708 565.625000
48652 48657 2     0    6 1919754 False 706.375000  7.942708  92.145833 24467 1272 573.567708 565.625000
48657 48662 2     0   11 1919754 False 706.375000  7.942708  92.145833 24468 1272 573.567708 565.625000
48662 48667 2     0   16 1919754 False 706.375000  7.942708  92.145833 24469 1272 573.567708 565.625000
48667 48672 2     0   21 1919754 False 706.375000  7.942708  92.145833 24470 1272 573.567708 565.625000
48672 48677 2     0   26 1919754 False 706.375000  7.942708  92.145833 24471 1272 573.567708 565.625000
48677 48682 2     0   31 1919754 False 706.375000  7.942708  92.145833 24472 1272 573.567708 565.625000
48682 48687 2     0   36 1919754 False 706.375000  7.942708  92.145833 24473 1272 573.567708 565.625000
48687 48692 2     0   41 1919754 False 706.375000  7.942708  92.145833 24474 1272 573.567708 565.625000
48692 48697 2     0   46 1919754 False 706.375000  7.942708  92.145833 24475 1272 573.567708 565.625000
48697 48702 2     0    1 1919754 False 706.375000  7.942708  92.145833 24476 1272 573.567708 565.625000
48702 48707 2     0    6 1919754 False 706.375000  7.942708  92.145833 24477 1272 573.567708 565.625000
48707 48712 2     0   11 1919754 False 706.375000  7.942708  92.145833 24478 1272 573.567708 565.625000
48712 48717 2     0    1 1919754 False 706.375000  7.942708  92.145833 24479 1272 573.567708 565.625000
48717 48722 2     0    6 1919754 False 706.375000  7.942708  92.145833 24480 1272 573.567708 565.625000
48722 48727 2     0   11 1919754 False 706.375000  7.942708  92.145833 24481 1272 573.567708 565.625000
48727 48732 2     0   16 1919754 False 706.375000  7.942708  92.145833 24482 1272 573.567708 565.625000
48732 48737 2     0   21 1919754 False 706.375000  7.942708  92.145833 24483 1272 573.567708 565.625000
48738 48743 2     0    1 1919754 False 706.375000  7.942708  92.145833 24484 1272 573.567708 565.625000
48743 48748 2     0    6 1919754 False 706.375000  7.942708  92.145833 24485 1272 573.567708 565.625000
48748 48753 2     0   11 1919754 False 706.375000  7.942708  92.145833 24486 1272 573.567708 565.625000
48753 48758 2     0   16 1919754 False 706.375000  7.942708  92.145833 24487 1272 573.567708 565.625000
48758 48763 2     0   21 1919754 False 706.375000  7.942708  92.145833 24488 1272 573.567708 565.625000
48763 48768 2     0   26 1919754 False 706.375000  7.942708  92.145833 24489 1272 573.567708 565.625000
48768 48773 2     0   31 1919754 False 706.375000  7.942708  92.145833 24490 1272 573.567708 565.625000
48773 48778 2     0   36 1919754 False 706.375000  7.942708  92.145833 24491 1272 573.567708 565.625000
48778 48783 2     0   41 1919754 False 706.375000  7.942708  92.145833 24492 1272 573.567708 565.625000
48783 48788 2     0   46 1919754 False 706.375000  7.942708  92.145833 24493 1272 573.567708 565.625000
48788 48793 2     0   51 1919754 False 706.375000  7.942708  92.145833 24494 1272 573.567708 565.625000
48793 48798 2     0   56 1919754 False 706.375000  7.942708  92.145833 24495 1272 573.567708 565.625000
48798 48803 2     0   61 1919754 False 706.375000  7.942708  92.145833 24496 1272 573.567708 565.625000
48803 48808 2     0   66 1919754 False 706.375000  7.942708  92.145833 24497 1272 573.567708 565.625000
48808 48813 2     0   71 1919754 False 706.375000  7.942708  92.145833 24498 1272 573.567708 565.625000
48813 48818 2     0   76 1919754 False 706.375000  7.942708  92.145833 24499 1272 573.567708 565.625000
48818 48823 2     0   81 1919754 False 706.375000  7.942708  92.145833 24500 1272 573.567708 565.625000
48823 48828 2     0   86 1919754 False 706.375000  7.942708  92.145833 24501 1272 573.567708 565.625000
48828 48833 2     0   91 1919754 False 706.375000  7.942708  92.145833 24502 1272 573.567708 565.625000
48833 48838 2     0   96 1919754 False 706.375000  7.942708  92.145833 24503 1272 573.567708 565.625000
48838 48843 2     0  101 1919754 False 706.375000  7.942708  92.145833 24504 1272 573.567708 565.625000
48843 48848 2     0  106 1919754 False 706.375000  7.942708  92.145833 24505 1272 573.567708 565.625000
48848 48853 2     0  111 1919754 False 706.375000  7.942708  92.145833 24506 1272 573.567708 565.625000
48853 48858 2     0  116 1919754 False 706.375000  7.942708  92.145833 24507 1272 573.567708 565.625000
48858 48863 2     0  121 1919754 False 706.375000  7.942708  92.145833 24508 1272 573.567708 565.625000
48863 48868 2     0  126 1919754 False 706.375000  7.942708  92.145833 24509 1272 573.567708 565.625000
48868 48873 2     0  131 1919754 False 706.375000  7.942708  92.145833 24510 1272 573.567708 565.625000
48873 48878 2     0  136 1919754 False 706.375000  7.942708  92.145833 24511 1272 573.567708 565.625000
48878 48883 2     0  141 1919754 False 706.375000  7.942708  92.145833 24512 1272 573.567708 565.625000
48883 48888 2     0  146 1919754 False 706.375000  7.942708  92.145833 24513 1272 573.567708 565.625000
48888 48893 2     0  151 1919754 False 706.375000  7.942708  92.145833 24514 1272 573.567708 565.625000
48893 48898 2     0  156 1919754 False 706.375000  7.942708  92.145833 24515 1272 573.567708 565.625000
48898 48903 2     0  161 1919754 False 706.375000  7.942708  92.145833 24516 1272 573.567708 565.625000
48903 48908 2     0  166 1919754 False 706.375000  7.942708  92.145833 24517 1272 573.567708 565.625000
48908 48913 2     0  171 1919754 False 706.375000  7.942708  92.145833 24518 1272 573.567708 565.625000
48913 48918 2     0  176 1919754 False 706.375000  7.942708  92.145833 24519 1272 573.567708 565.625000
48918 48923 2     0  181 1919754 False 706.375000  7.942708  92.145833 24520 1272 573.567708 565.625000
48923 48928 2     0  186 1919754 False 706.375000  7.942708  92.145833 24521 1272 573.567708 565.625000
48928 48933 2     0  191 1919754 False 706.375000  7.942708  92.145833 24522 1272 573.567708 565.625000
48933 48938 2     0  196 1919754 False 706.375000  7.942708  92.145833 24523 1272 573.567708 565.625000
48938 48943 2     0  201 1919754 False 706.375000  7.942708  92.145833 24524 1272 573.567708 565.625000
48943 48948 2     0  206 1919754 False 706.375000  7.942708  92.145833 24525 1272 573.567708 565.625000
48948 48953 2     0  211 1919754 False 706.375000  7.942708  92.145833 24526 1272 573.567708 565.625000
48953 48958 2     0  216 1919754 False 706.375000  7.942708  92.145833 24527 1272 573.567708 565.625000
48958 48963 2     0  221 1919754 False 706.375000  7.942708  92.145833 24528 1272 573.567708 565.625000
48963 48968 2     0  226 1919754 False 706.375000  7.942708  92.145833 24529 1272 573.567708 565.625000
48968 48973 2     0  231 1919754 False 706.375000  7.942708  92.145833 24530 1272 573.567708 565.625000
48973 48978 2     0  236 1919754 False 706.375000  7.942708  92.145833 24531 1272 573.567708 565.625000
48978 48983 2     0  241 1919754 False 706.375000  7.942708  92.145833 24532 1272 573.567708 565.625000
48983 48988 2     0  246 1919754 False 706.375000  7.942708  92.145833 24533 1272 573.567708 565.625000
48988 48993 2     0  251 1919754 False 706.375000  7.942708  92.145833 24534 1272 573.567708 565.625000
48993 48998 2     0  256 1919754 False 706.375000  7.942708  92.145833 24535 1272 573.567708 565.625000
48998 49003 2     0  261 1919754 False 706.375000  7.942708  92.145833 24536 1272 573.567708 565.625000
49003 49008 2     0  266 1919754 False 706.375000  7.942708  92.145833 24537 1272 573.567708 565.625000
49008 49013 2     0  271 1919754 False 706.375000  7.942708  92.145833 24538 1272 573.567708 565.625000
49013 49018 2     0  276 1919754 False 706.375000  7.942708  92.145833 24539 1272 573.567708 565.625000
49018 49023 2     0  281 1919754 False 706.375000  7.942708  92.145833 24540 1272 573.567708 565.625000
49023 49028 2     0  286 1919754 False 706.375000  7.942708  92.145833 24541 1272 573.567708 565.625000
49028 49033 2     0  291 1919754 False 706.375000  7.942708  92.145833 24542 1272 573.567708 565.625000
49033 49038 2     0  296 1919754 False 706.375000  7.942708  92.145833 24543 1272 573.567708 565.625000
49038 49043 2     0  301 1919754 False 706.375000  7.942708  92.145833 24544 1272 573.567708 565.625000
49043 49048 2     0  306 1919754 False 706.375000  7.942708  92.145833 24545 1272 573.567708 565.625000
49048 49053 2     0  311 1919754 False 706.375000  7.942708  92.145833 24546 1272 573.567708 565.625000
49053 49058 2     0  316 1919754 False 706.375000  7.942708  92.145833 24547 1272 573.567708 565.625000
49058 49063 2     0  321 1919754 False 706.375000  7.942708  92.145833 24548 1272 573.567708 565.625000
49063 49068 2     0  326 1919754 False 706.375000  7.942708  92.145833 24549 1272 573.567708 565.625000
49068 49073 2     0  331 1919754 False 706.375000  7.942708  92.145833 24550 1272 573.567708 565.625000
49073 49078 2     0  336 1919754 False 706.375000  7.942708  92.145833 24551 1272 573.567708 565.625000
49078 49083 2     0  341 1919754 False 706.375000  7.942708  92.145833 24552 1272 573.567708 565.625000
49083 49088 2     0  346 1919754 False 706.375000  7.942708  92.145833 24553 1272 573.567708 565.625000
49088 49093 2     0  351 1919754 False 706.375000  7.942708  92.145833 24554 1272 573.567708 565.625000
49093 49098 2     0  356 1919754 False 706.375000  7.942708  92.145833 24555 1272 573.567708 565.625000
49098 49103 2     0  361 1919754 False 706.375000  7.942708  92.145833 24556 1272 573.567708 565.625000
49103 49108 2     0  366 1919754 False 706.375000  7.942708  92.145833 24557 1272 573.567708 565.625000
49108 49113 2     0  371 1919754 False 706.375000  7.942708  92.145833 24558 1272 573.567708 565.625000
49113 49118 2     0  376 1919754 False 706.375000  7.942708  92.145833 24559 1272 573.567708 565.625000
49118 49123 2     0  381 1919754 False 706.375000  7.942708  92.145833 24560 1272 573.567708 565.625000
49123 49128 2     0  386 1919754 False 706.375000  7.942708  92.145833 24561 1272 573.567708 565.625000
49128 49133 2     0  391 1919754 False 706.375000  7.942708  92.145833 24562 1272 573.567708 565.625000
49133 49138 2     0  396 1919754 False 706.375000  7.942708  92.145833 24563 1272 573.567708 565.625000
49138 49143 2     0  401 1919754 False 706.375000  7.942708  92.145833 24564 1272 573.567708 565.625000
49143 49148 2     0  406 1919754 False 706.375000  7.942708  92.145833 24565 1272 573.567708 565.625000
49148 49153 2     0  411 1919754 False 706.375000  7.942708  92.145833 24566 1272 573.567708 565.625000
49153 49158 2     0  416 1919754 False 706.375000  7.942708  92.145833 24567 1272 573.567708 565.625000
49158 49163 2     0  421 1919754 False 706.375000  7.942708  92.145833 24568 1272 573.567708 565.625000
49163 49168 2     0  426 1919754 False 706.375000  7.942708  92.145833 24569 1272 573.567708 565.625000
49168 49173 2     0  431 1919754 False 706.375000  7.942708  92.145833 24570 1272 573.567708 565.625000
49174 49179 2     0    1 1919754 False 706.375000  7.942708  92.145833 24571 1272 573.567708 565.625000
49179 49184 2     0    6 1919754 False 706.375000  7.942708  92.145833 24572 1272 573.567708 565.625000
49184 49189 2     0   11 1919754 False 706.375000  7.942708  92.145833 24573 1272 573.567708 565.625000
49189 49194 2     0   16 1919754 False 706.375000  7.942708  92.145833 24574 1272 573.567708 565.625000
49194 49199 2     0   21 1919754 False 706.375000  7.942708  92.145833 24575 1272 573.567708 565.625000
49199 49204 2     0   26 1919754 False 706.375000  7.942708  92.145833 24576 1272 573.567708 565.625000
49204 49209 2     0   31 1919754 False 706.375000  7.942708  92.145833 24577 1272 573.567708 565.625000
49206 49211 2     0    1 1919754 False 706.375000  7.942708  92.145833 24578 1272 573.567708 565.625000
49211 49216 2     0    6 1919754 False 706.375000  7.942708  92.145833 24579 1272 573.567708 565.625000
49216 49221 2     0   11 1919754 False 706.375000  7.942708  92.145833 24580 1272 573.567708 565.625000
49221 49226 2     0   16 1919754 False 706.375000  7.942708  92.145833 24581 1272 573.567708 565.625000
49226 49231 2     0   21 1919754 False 706.375000  7.942708  92.145833 24582 1272 573.567708 565.625000
49293 49298 2     0    1 1919754 False 706.375000  7.942708  92.145833 24583 1272 573.567708 565.625000
49298 49303 2     0    6 1919754 False 706.375000  7.942708  92.145833 24584 1272 573.567708 565.625000
49303 49308 2     0   11 1919754 False 706.375000  7.942708  92.145833 24585 1272 573.567708 565.625000
49308 49313 2     0   16 1919754 False 706.375000  7.942708  92.145833 24586 1272 573.567708 565.625000
49313 49318 2     0    1 1919754 False 706.375000  7.942708  92.145833 24587 1272 573.567708 565.625000
49318 49323 2     0    6 1919754 False 706.375000  7.942708  92.145833 24588 1272 573.567708 565.625000
49323 49328 2     0   11 1919754 False 706.375000  7.942708  92.145833 24589 1272 573.567708 565.625000
49328 49333 2     0   16 1919754 False 706.375000  7.942708  92.145833 24590 1272 573.567708 565.625000
49333 49338 2     0   21 1919754 False 706.375000  7.942708  92.145833 24591 1272 573.567708 565.625000
49345 49350 2     0    1 1919754 False 706.375000  7.942708  92.145833 24592 1272 573.567708 565.625000
49350 49355 2     0    6 1919754 False 706.375000  7.942708  92.145833 24593 1272 573.567708 565.625000
49355 49360 2     0   11 1919754 False 706.375000  7.942708  92.145833 24594 1272 573.567708 565.625000
49360 49365 2     0   16 1919754 False 706.375000  7.942708  92.145833 24595 1272 573.567708 565.625000
49365 49370 2     0   21 1919754 False 706.375000  7.942708  92.145833 24596 1272 573.567708 565.625000
49369 49374 2     0    1 1919754 False 706.375000  7.942708  92.145833 24597 1272 573.567708 565.625000
49374 49379 2     0    6 1919754 False 706.375000  7.942708  92.145833 24598 1272 573.567708 565.625000
49379 49384 2     0   11 1919754 False 706.375000  7.942708  92.145833 24599 1272 573.567708 565.625000
49384 49389 2     0   16 1919754 False 706.375000  7.942708  92.145833 24600 1272 573.567708 565.625000
49389 49394 2     0    1 1919754 False 706.375000  7.942708  92.145833 24601 1272 573.567708 565.625000
49394 49399 2     0    6 1919754 False 706.375000  7.942708  92.145833 24602 1272 573.567708 565.625000
49399 49404 2     0   11 1919754 False 706.375000  7.942708  92.145833 24603 1272 573.567708 565.625000
49404 49409 2     0   16 1919754 False 706.375000  7.942708  92.145833 24604 1272 573.567708 565.625000
49406 49411 2     0    1 1919754 False 706.375000  7.942708  92.145833 24605 1272 573.567708 565.625000
49411 49416 2     0    6 1919754 False 706.375000  7.942708  92.145833 24606 1272 573.567708 565.625000
49416 49421 2     0   11 1919754 False 706.375000  7.942708  92.145833 24607 1272 573.567708 565.625000
49421 49426 2     0   16 1919754 False 706.375000  7.942708  92.145833 24608 1272 573.567708 565.625000
49426 49431 2     0   21 1919754 False 706.375000  7.942708  92.145833 24609 1272 573.567708 565.625000
49431 49436 2     0   26 1919754 False 706.375000  7.942708  92.145833 24610 1272 573.567708 565.625000
49436 49441 2     0   31 1919754 False 706.375000  7.942708  92.145833 24611 1272 573.567708 565.625000
49441 49446 2     0   36 1919754 False 706.375000  7.942708  92.145833 24612 1272 573.567708 565.625000
49446 49451 2     0   41 1919754 False 706.375000  7.942708  92.145833 24613 1272 573.567708 565.625000
49451 49456 2     0   46 1919754 False 706.375000  7.942708  92.145833 24614 1272 573.567708 565.625000
