                                                                                                                                                                               14 Jun 2021 14:53:49
Satellite-Satellite


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  17 Feb 2021 00:12:57.918    17 Feb 2021 00:13:08.432    17 Feb 2021 00:45:50.846     17 Feb 2021 00:46:01.381    Earth                1983.463            100.000000     17 Feb 2021 00:13:08.432
  17 Feb 2021 01:53:39.425    17 Feb 2021 01:53:49.938    17 Feb 2021 02:26:32.374     17 Feb 2021 02:26:42.905    Earth                1983.480            100.000000     17 Feb 2021 01:53:49.938
  17 Feb 2021 03:34:20.926    17 Feb 2021 03:34:31.439    17 Feb 2021 04:07:13.898     17 Feb 2021 04:07:24.431    Earth                1983.506            100.000000     17 Feb 2021 03:34:31.439
  17 Feb 2021 05:15:02.426    17 Feb 2021 05:15:12.939    17 Feb 2021 05:47:55.426     17 Feb 2021 05:48:05.958    Earth                1983.532            100.000000     17 Feb 2021 05:15:12.939
  17 Feb 2021 06:55:43.927    17 Feb 2021 06:55:54.439    17 Feb 2021 07:28:36.953     17 Feb 2021 07:28:47.487    Earth                1983.561            100.000000     17 Feb 2021 06:55:54.439
  17 Feb 2021 08:36:25.427    17 Feb 2021 08:36:35.939    17 Feb 2021 09:09:18.449     17 Feb 2021 09:09:28.980    Earth                1983.553            100.000000     17 Feb 2021 08:36:35.939
  17 Feb 2021 10:17:06.894    17 Feb 2021 10:17:17.405    17 Feb 2021 10:49:59.976     17 Feb 2021 10:50:10.507    Earth                1983.613            100.000000     17 Feb 2021 10:17:17.405
  17 Feb 2021 11:57:48.393    17 Feb 2021 11:57:58.904    17 Feb 2021 12:30:41.497     17 Feb 2021 12:30:52.024    Earth                1983.631            100.000000     17 Feb 2021 11:57:58.904
  17 Feb 2021 13:38:29.879    17 Feb 2021 13:38:40.389    17 Feb 2021 14:11:23.024     17 Feb 2021 14:11:33.551    Earth                1983.672            100.000000     17 Feb 2021 13:38:40.389
  17 Feb 2021 15:19:11.378    17 Feb 2021 15:19:21.888    17 Feb 2021 15:52:04.540     17 Feb 2021 15:52:15.069    Earth                1983.691            100.000000     17 Feb 2021 15:19:21.888
  17 Feb 2021 16:59:52.866    17 Feb 2021 17:00:03.375    17 Feb 2021 17:32:46.067     17 Feb 2021 17:32:56.596    Earth                1983.730            100.000000     17 Feb 2021 17:00:03.375
  17 Feb 2021 18:40:34.365    17 Feb 2021 18:40:44.874    17 Feb 2021 19:13:27.594     17 Feb 2021 19:13:38.122    Earth                1983.758            100.000000     17 Feb 2021 18:40:44.874
  17 Feb 2021 20:21:15.863    17 Feb 2021 20:21:26.372    17 Feb 2021 20:54:09.124     17 Feb 2021 20:54:19.651    Earth                1983.788            100.000000     17 Feb 2021 20:21:26.372
  17 Feb 2021 22:01:57.360    17 Feb 2021 22:02:07.868    17 Feb 2021 22:34:50.651     17 Feb 2021 22:35:01.178    Earth                1983.818            100.000000     17 Feb 2021 22:02:07.868
  17 Feb 2021 23:42:38.858    17 Feb 2021 23:42:49.369    18 Feb 2021 00:15:32.179     18 Feb 2021 00:15:42.705    Earth                1983.847            100.000000     17 Feb 2021 23:42:49.369
  18 Feb 2021 01:23:20.357    18 Feb 2021 01:23:30.864    18 Feb 2021 01:56:13.688     18 Feb 2021 01:56:24.211    Earth                1983.854            100.000000     18 Feb 2021 01:23:30.864
  18 Feb 2021 03:04:01.830    18 Feb 2021 03:04:12.337    18 Feb 2021 03:36:55.212     18 Feb 2021 03:37:05.737    Earth                1983.907            100.000000     18 Feb 2021 03:04:12.337
  18 Feb 2021 04:44:43.328    18 Feb 2021 04:44:53.834    18 Feb 2021 05:17:36.742     18 Feb 2021 05:17:47.264    Earth                1983.936            100.000000     18 Feb 2021 04:44:53.834
  18 Feb 2021 06:25:24.825    18 Feb 2021 06:25:35.331    18 Feb 2021 06:58:18.267     18 Feb 2021 06:58:28.791    Earth                1983.966            100.000000     18 Feb 2021 06:25:35.331
  18 Feb 2021 08:06:06.322    18 Feb 2021 08:06:16.828    18 Feb 2021 08:38:59.763     18 Feb 2021 08:39:10.286    Earth                1983.964            100.000000     18 Feb 2021 08:06:16.828
  18 Feb 2021 09:46:47.790    18 Feb 2021 09:46:58.295    18 Feb 2021 10:19:41.290     18 Feb 2021 10:19:51.813    Earth                1984.023            100.000000     18 Feb 2021 09:46:58.295
  18 Feb 2021 11:27:29.286    18 Feb 2021 11:27:39.791    18 Feb 2021 12:00:22.792     18 Feb 2021 12:00:33.314    Earth                1984.028            100.000000     18 Feb 2021 11:27:39.791
  18 Feb 2021 13:08:10.752    18 Feb 2021 13:08:21.256    18 Feb 2021 13:41:04.321     18 Feb 2021 13:41:14.842    Earth                1984.090            100.000000     18 Feb 2021 13:08:21.256
  18 Feb 2021 14:48:52.247    18 Feb 2021 14:49:02.751    18 Feb 2021 15:21:45.847     18 Feb 2021 15:21:56.368    Earth                1984.121            100.000000     18 Feb 2021 14:49:02.751
  18 Feb 2021 16:29:33.743    18 Feb 2021 16:29:44.246    18 Feb 2021 17:02:27.365     18 Feb 2021 17:02:37.885    Earth                1984.142            100.000000     18 Feb 2021 16:29:44.246
  18 Feb 2021 18:10:15.224    18 Feb 2021 18:10:25.729    18 Feb 2021 18:43:08.892     18 Feb 2021 18:43:19.411    Earth                1984.187            100.000000     18 Feb 2021 18:10:25.729
  18 Feb 2021 19:50:56.721    18 Feb 2021 19:51:07.224    18 Feb 2021 20:23:50.404     18 Feb 2021 20:24:00.920    Earth                1984.198            100.000000     18 Feb 2021 19:51:07.224
  18 Feb 2021 21:31:38.201    18 Feb 2021 21:31:48.703    18 Feb 2021 22:04:31.928     18 Feb 2021 22:04:42.448    Earth                1984.247            100.000000     18 Feb 2021 21:31:48.703
  18 Feb 2021 23:12:19.696    18 Feb 2021 23:12:30.197    18 Feb 2021 23:45:13.454     18 Feb 2021 23:45:23.971    Earth                1984.276            100.000000     18 Feb 2021 23:12:30.197
  19 Feb 2021 00:53:01.190    19 Feb 2021 00:53:11.690    19 Feb 2021 01:25:54.951     19 Feb 2021 01:26:05.466    Earth                1984.276            100.000000     19 Feb 2021 00:53:11.690
  19 Feb 2021 02:33:42.648    19 Feb 2021 02:33:53.148    19 Feb 2021 03:06:36.472     19 Feb 2021 03:06:46.989    Earth                1984.341            100.000000     19 Feb 2021 02:33:53.148
  19 Feb 2021 04:14:24.141    19 Feb 2021 04:14:34.640    19 Feb 2021 04:47:17.998     19 Feb 2021 04:47:28.514    Earth                1984.373            100.000000     19 Feb 2021 04:14:34.640
  19 Feb 2021 05:55:05.633    19 Feb 2021 05:55:16.132    19 Feb 2021 06:27:59.526     19 Feb 2021 06:28:10.039    Earth                1984.405            100.000000     19 Feb 2021 05:55:16.132
  19 Feb 2021 07:35:47.126    19 Feb 2021 07:35:57.625    19 Feb 2021 08:08:41.052     19 Feb 2021 08:08:51.567    Earth                1984.440            100.000000     19 Feb 2021 07:35:57.625
  19 Feb 2021 09:16:28.619    19 Feb 2021 09:16:39.117    19 Feb 2021 09:49:22.529     19 Feb 2021 09:49:33.041    Earth                1984.422            100.000000     19 Feb 2021 09:16:39.117
  19 Feb 2021 10:57:10.060    19 Feb 2021 10:57:20.558    19 Feb 2021 11:30:04.022     19 Feb 2021 11:30:14.533    Earth                1984.473            100.000000     19 Feb 2021 10:57:20.558
  19 Feb 2021 12:37:51.513    19 Feb 2021 12:38:02.010    19 Feb 2021 13:10:45.545     19 Feb 2021 13:10:56.057    Earth                1984.544            100.000000     19 Feb 2021 12:38:02.010
  19 Feb 2021 14:18:33.003    19 Feb 2021 14:18:43.500    19 Feb 2021 14:51:27.069     19 Feb 2021 14:51:37.581    Earth                1984.577            100.000000     19 Feb 2021 14:18:43.500
  19 Feb 2021 15:59:14.494    19 Feb 2021 15:59:24.990    19 Feb 2021 16:32:08.552     19 Feb 2021 16:32:19.063    Earth                1984.570            100.000000     19 Feb 2021 15:59:24.990
  19 Feb 2021 17:39:55.928    19 Feb 2021 17:40:06.424    19 Feb 2021 18:12:50.075     19 Feb 2021 18:13:00.586    Earth                1984.658            100.000000     19 Feb 2021 17:40:06.424
  19 Feb 2021 19:20:37.417    19 Feb 2021 19:20:47.912    19 Feb 2021 19:53:31.599     19 Feb 2021 19:53:42.108    Earth                1984.692            100.000000     19 Feb 2021 19:20:47.912
  19 Feb 2021 21:01:18.905    19 Feb 2021 21:01:29.400    19 Feb 2021 21:34:13.122     19 Feb 2021 21:34:23.631    Earth                1984.726            100.000000     19 Feb 2021 21:01:29.400
  19 Feb 2021 22:42:00.393    19 Feb 2021 22:42:10.890    19 Feb 2021 23:14:54.645     19 Feb 2021 23:15:05.154    Earth                1984.761            100.000000     19 Feb 2021 22:42:10.890
  20 Feb 2021 00:22:41.882    20 Feb 2021 00:22:52.378    20 Feb 2021 00:55:36.127     20 Feb 2021 00:55:46.636    Earth                1984.754            100.000000     20 Feb 2021 00:22:52.378
  20 Feb 2021 02:03:23.323    20 Feb 2021 02:03:33.816    20 Feb 2021 02:36:17.649     20 Feb 2021 02:36:28.157    Earth                1984.834            100.000000     20 Feb 2021 02:03:33.816
  20 Feb 2021 03:44:04.809    20 Feb 2021 03:44:15.301    20 Feb 2021 04:16:59.174     20 Feb 2021 04:17:09.678    Earth                1984.869            100.000000     20 Feb 2021 03:44:15.301
  20 Feb 2021 05:24:46.295    20 Feb 2021 05:24:56.787    20 Feb 2021 05:57:40.693     20 Feb 2021 05:57:51.199    Earth                1984.904            100.000000     20 Feb 2021 05:24:56.787
  20 Feb 2021 07:05:27.781    20 Feb 2021 07:05:38.273    20 Feb 2021 07:38:22.215     20 Feb 2021 07:38:32.721    Earth                1984.940            100.000000     20 Feb 2021 07:05:38.273
  20 Feb 2021 08:46:09.267    20 Feb 2021 08:46:19.758    20 Feb 2021 09:19:03.674     20 Feb 2021 09:19:14.178    Earth                1984.911            100.000000     20 Feb 2021 08:46:19.758
  20 Feb 2021 10:26:50.685    20 Feb 2021 10:27:01.176    20 Feb 2021 10:59:45.195     20 Feb 2021 10:59:55.699    Earth                1985.014            100.000000     20 Feb 2021 10:27:01.176
  20 Feb 2021 12:07:32.169    20 Feb 2021 12:07:42.659    20 Feb 2021 12:40:26.693     20 Feb 2021 12:40:37.196    Earth                1985.027            100.000000     20 Feb 2021 12:07:42.659
  20 Feb 2021 13:48:13.623    20 Feb 2021 13:48:24.112    20 Feb 2021 14:21:08.213     20 Feb 2021 14:21:18.716    Earth                1985.093            100.000000     20 Feb 2021 13:48:24.112
  20 Feb 2021 15:28:55.106    20 Feb 2021 15:29:05.595    20 Feb 2021 16:01:49.722     20 Feb 2021 16:02:00.224    Earth                1985.119            100.000000     20 Feb 2021 15:29:05.595
  20 Feb 2021 17:09:36.574    20 Feb 2021 17:09:47.064    20 Feb 2021 17:42:31.242     20 Feb 2021 17:42:41.744    Earth                1985.170            100.000000     20 Feb 2021 17:09:47.064
  20 Feb 2021 18:50:18.058    20 Feb 2021 18:50:28.546    20 Feb 2021 19:23:12.760     20 Feb 2021 19:23:23.263    Earth                1985.205            100.000000     20 Feb 2021 18:50:28.546
  20 Feb 2021 20:30:59.540    20 Feb 2021 20:31:10.027    20 Feb 2021 21:03:54.257     20 Feb 2021 21:04:04.756    Earth                1985.217            100.000000     20 Feb 2021 20:31:10.027
  20 Feb 2021 22:11:40.993    20 Feb 2021 22:11:51.480    20 Feb 2021 22:44:35.775     20 Feb 2021 22:44:46.272    Earth                1985.278            100.000000     20 Feb 2021 22:11:51.480
  20 Feb 2021 23:52:22.474    20 Feb 2021 23:52:32.960    21 Feb 2021 00:25:17.261     21 Feb 2021 00:25:27.757    Earth                1985.283            100.000000     20 Feb 2021 23:52:32.960
  21 Feb 2021 01:33:03.919    21 Feb 2021 01:33:14.404    21 Feb 2021 02:05:58.779     21 Feb 2021 02:06:09.274    Earth                1985.355            100.000000     21 Feb 2021 01:33:14.404
  21 Feb 2021 03:13:45.398    21 Feb 2021 03:13:55.883    21 Feb 2021 03:46:40.294     21 Feb 2021 03:46:50.791    Earth                1985.393            100.000000     21 Feb 2021 03:13:55.883
  21 Feb 2021 04:54:26.877    21 Feb 2021 04:54:37.361    21 Feb 2021 05:27:21.814     21 Feb 2021 05:27:32.307    Earth                1985.431            100.000000     21 Feb 2021 04:54:37.361
  21 Feb 2021 06:35:08.355    21 Feb 2021 06:35:18.839    21 Feb 2021 07:08:03.331     21 Feb 2021 07:08:13.824    Earth                1985.469            100.000000     21 Feb 2021 06:35:18.839
  21 Feb 2021 08:15:49.833    21 Feb 2021 08:16:00.316    21 Feb 2021 08:48:44.849     21 Feb 2021 08:48:55.341    Earth                1985.508            100.000000     21 Feb 2021 08:16:00.316
  21 Feb 2021 09:56:31.309    21 Feb 2021 09:56:41.792    21 Feb 2021 10:29:26.366     21 Feb 2021 10:29:36.858    Earth                1985.548            100.000000     21 Feb 2021 09:56:41.792
  21 Feb 2021 11:37:12.787    21 Feb 2021 11:37:23.269    21 Feb 2021 12:10:07.805     21 Feb 2021 12:10:18.296    Earth                1985.509            100.000000     21 Feb 2021 11:37:23.269
  21 Feb 2021 13:17:54.168    21 Feb 2021 13:18:04.650    21 Feb 2021 13:50:49.317     21 Feb 2021 13:50:59.811    Earth                1985.642            100.000000     21 Feb 2021 13:18:04.650
  21 Feb 2021 14:58:35.644    21 Feb 2021 14:58:46.125    21 Feb 2021 15:31:30.833     21 Feb 2021 15:31:41.325    Earth                1985.681            100.000000     21 Feb 2021 14:58:46.125
  21 Feb 2021 16:39:17.119    21 Feb 2021 16:39:27.600    21 Feb 2021 17:12:12.348     21 Feb 2021 17:12:22.840    Earth                1985.721            100.000000     21 Feb 2021 16:39:27.600
  21 Feb 2021 18:19:58.594    21 Feb 2021 18:20:09.074    21 Feb 2021 18:52:53.843     21 Feb 2021 18:53:04.334    Earth                1985.740            100.000000     21 Feb 2021 18:20:09.074
  21 Feb 2021 20:00:40.050    21 Feb 2021 20:00:50.529    21 Feb 2021 20:33:35.357     21 Feb 2021 20:33:45.847    Earth                1985.797            100.000000     21 Feb 2021 20:00:50.529
  21 Feb 2021 21:41:21.523    21 Feb 2021 21:41:32.004    21 Feb 2021 22:14:16.871     21 Feb 2021 22:14:27.360    Earth                1985.837            100.000000     21 Feb 2021 21:41:32.004
  21 Feb 2021 23:22:02.999    21 Feb 2021 23:22:13.474    21 Feb 2021 23:54:58.385     21 Feb 2021 23:55:08.874    Earth                1985.875            100.000000     21 Feb 2021 23:22:13.474
  22 Feb 2021 01:02:44.469    22 Feb 2021 01:02:54.947    22 Feb 2021 01:35:39.899     22 Feb 2021 01:35:50.388    Earth                1985.918            100.000000     22 Feb 2021 01:02:54.947
  22 Feb 2021 02:43:25.942    22 Feb 2021 02:43:36.419    22 Feb 2021 03:16:21.376     22 Feb 2021 03:16:31.863    Earth                1985.922            100.000000     22 Feb 2021 02:43:36.419
  22 Feb 2021 04:24:07.373    22 Feb 2021 04:24:17.849    22 Feb 2021 04:57:02.889     22 Feb 2021 04:57:13.375    Earth                1986.002            100.000000     22 Feb 2021 04:24:17.849
  22 Feb 2021 06:04:48.844    22 Feb 2021 06:04:59.319    22 Feb 2021 06:37:44.402     22 Feb 2021 06:37:54.887    Earth                1986.043            100.000000     22 Feb 2021 06:04:59.319
  22 Feb 2021 07:45:30.314    22 Feb 2021 07:45:40.789    22 Feb 2021 08:18:25.914     22 Feb 2021 08:18:36.399    Earth                1986.085            100.000000     22 Feb 2021 07:45:40.789
  22 Feb 2021 09:26:11.785    22 Feb 2021 09:26:22.259    22 Feb 2021 09:59:07.427     22 Feb 2021 09:59:17.911    Earth                1986.126            100.000000     22 Feb 2021 09:26:22.259
  22 Feb 2021 11:06:53.255    22 Feb 2021 11:07:03.728    22 Feb 2021 11:39:48.893     22 Feb 2021 11:39:59.376    Earth                1986.121            100.000000     22 Feb 2021 11:07:03.728
  22 Feb 2021 12:47:34.667    22 Feb 2021 12:47:45.140    22 Feb 2021 13:20:30.404     22 Feb 2021 13:20:40.886    Earth                1986.220            100.000000     22 Feb 2021 12:47:45.140
  22 Feb 2021 14:28:16.135    22 Feb 2021 14:28:26.608    22 Feb 2021 15:01:11.915     22 Feb 2021 15:01:22.397    Earth                1986.262            100.000000     22 Feb 2021 14:28:26.608
  22 Feb 2021 16:08:57.603    22 Feb 2021 16:09:08.077    22 Feb 2021 16:41:53.426     22 Feb 2021 16:42:03.907    Earth                1986.304            100.000000     22 Feb 2021 16:09:08.077
  22 Feb 2021 17:49:39.073    22 Feb 2021 17:49:49.544    22 Feb 2021 18:22:34.928     22 Feb 2021 18:22:45.407    Earth                1986.334            100.000000     22 Feb 2021 17:49:49.544
  22 Feb 2021 19:30:20.529    22 Feb 2021 19:30:31.000    22 Feb 2021 20:03:16.438     22 Feb 2021 20:03:26.918    Earth                1986.389            100.000000     22 Feb 2021 19:30:31.000
  22 Feb 2021 21:11:01.996    22 Feb 2021 21:11:12.466    22 Feb 2021 21:43:57.946     22 Feb 2021 21:44:08.424    Earth                1986.429            100.000000     22 Feb 2021 21:11:12.466
  22 Feb 2021 22:51:43.462    22 Feb 2021 22:51:53.932    22 Feb 2021 23:24:39.456     22 Feb 2021 23:24:49.934    Earth                1986.472            100.000000     22 Feb 2021 22:51:53.932
  23 Feb 2021 00:32:24.928    23 Feb 2021 00:32:35.397    23 Feb 2021 01:05:20.966     23 Feb 2021 01:05:31.443    Earth                1986.515            100.000000     23 Feb 2021 00:32:35.397
  23 Feb 2021 02:13:06.394    23 Feb 2021 02:13:16.862    23 Feb 2021 02:46:02.476     23 Feb 2021 02:46:12.952    Earth                1986.558            100.000000     23 Feb 2021 02:13:16.862
  23 Feb 2021 03:53:47.859    23 Feb 2021 03:53:58.327    23 Feb 2021 04:26:43.950     23 Feb 2021 04:26:54.423    Earth                1986.563            100.000000     23 Feb 2021 03:53:58.327
  23 Feb 2021 05:34:29.279    23 Feb 2021 05:34:39.746    23 Feb 2021 06:07:25.458     23 Feb 2021 06:07:35.931    Earth                1986.652            100.000000     23 Feb 2021 05:34:39.746
  23 Feb 2021 07:15:10.742    23 Feb 2021 07:15:21.209    23 Feb 2021 07:48:06.967     23 Feb 2021 07:48:17.438    Earth                1986.696            100.000000     23 Feb 2021 07:15:21.209
  23 Feb 2021 08:55:52.203    23 Feb 2021 08:56:02.669    23 Feb 2021 09:28:48.475     23 Feb 2021 09:28:58.946    Earth                1986.742            100.000000     23 Feb 2021 08:56:02.669
