10:13:47 10:13:52 2     0  141 1919996 False 710.687500  3.627233  72.875000 22200 1281 573.939732 570.312500
10:13:52 10:13:57 2     0  146 1919996 False 710.687500  3.627233  72.875000 22201 1281 573.939732 570.312500
10:13:57 10:14:02 2     0  151 1919996 False 710.687500  3.627233  72.875000 22202 1281 573.939732 570.312500
10:14:02 10:14:07 2     0  156 1919996 False 710.687500  3.627233  72.875000 22203 1281 573.939732 570.312500
10:14:07 10:14:12 2     0  161 1919996 False 710.687500  3.627233  72.875000 22204 1281 573.939732 570.312500
10:14:12 10:14:17 2     0  166 1919996 False 710.687500  3.627233  72.875000 22205 1281 573.939732 570.312500
10:14:17 10:14:22 2     0  171 1919996 False 710.687500  3.627233  72.875000 22206 1281 573.939732 570.312500
10:14:22 10:14:27 2     0  176 1919996 False 710.687500  3.627233  72.875000 22207 1281 573.939732 570.312500
10:14:27 10:14:32 2     0  181 1919996 False 710.687500  3.627233  72.875000 22208 1281 573.939732 570.312500
10:14:32 10:14:37 2     0  186 1919996 False 710.687500  3.627233  72.875000 22209 1281 573.939732 570.312500
10:14:37 10:14:42 2     0  191 1919996 False 710.687500  3.627233  72.875000 22210 1281 573.939732 570.312500
10:14:42 10:14:47 2     0  196 1919996 False 710.687500  3.627233  72.875000 22211 1281 573.939732 570.312500
10:14:47 10:14:52 2     0  201 1919996 False 710.687500  3.627233  72.875000 22212 1281 573.939732 570.312500
10:14:52 10:14:57 2     0  206 1919996 False 710.687500  3.627233  72.875000 22213 1281 573.939732 570.312500
10:14:57 10:15:02 2     0  211 1919996 False 710.687500  3.627233  72.875000 22214 1281 573.939732 570.312500
10:15:02 10:15:07 2     0  216 1919996 False 710.687500  3.627233  72.875000 22215 1281 573.939732 570.312500
10:15:07 10:15:12 2     0  221 1919996 False 710.687500  3.627233  72.875000 22216 1281 573.939732 570.312500
10:15:12 10:15:17 2     0  226 1919996 False 710.687500  3.627233  72.875000 22217 1281 573.939732 570.312500
10:15:17 10:15:22 2     0  231 1919996 False 710.687500  3.627233  72.875000 22218 1281 573.939732 570.312500
10:15:22 10:15:27 2     0  236 1919996 False 710.687500  3.627233  72.875000 22219 1281 573.939732 570.312500
10:15:27 10:15:32 2     0  241 1919996 False 710.687500  3.627233  72.875000 22220 1281 573.939732 570.312500
10:15:32 10:15:37 2     0  246 1919996 False 710.687500  3.627233  72.875000 22221 1281 573.939732 570.312500
10:15:37 10:15:42 2     0  251 1919996 False 710.687500  3.627233  72.875000 22222 1281 573.939732 570.312500
10:15:42 10:15:47 2     0  256 1919996 False 710.687500  3.627233  72.875000 22223 1281 573.939732 570.312500
10:15:47 10:15:52 2     0  261 1919996 False 710.687500  3.627233  72.875000 22224 1281 573.939732 570.312500
10:15:52 10:15:57 2     0  266 1919996 False 710.687500  3.627233  72.875000 22225 1281 573.939732 570.312500
10:15:57 10:16:02 2     0  271 1919996 False 710.687500  3.627233  72.875000 22226 1281 573.939732 570.312500
10:16:02 10:16:07 2     0  276 1919996 False 710.687500  3.627233  72.875000 22227 1281 573.939732 570.312500
10:16:07 10:16:12 2     0  281 1919996 False 710.687500  3.627233  72.875000 22228 1281 573.939732 570.312500
10:16:12 10:16:17 2     0  286 1919996 False 710.687500  3.627233  72.875000 22229 1281 573.939732 570.312500
10:16:17 10:16:22 2     0  291 1919996 False 710.687500  3.627233  72.875000 22230 1281 573.939732 570.312500
10:16:22 10:16:27 2     0  296 1919996 False 710.687500  3.627233  72.875000 22231 1281 573.939732 570.312500
10:16:27 10:16:32 2     0  301 1919996 False 710.687500  3.627233  72.875000 22232 1281 573.939732 570.312500
10:16:32 10:16:37 2     0  306 1919996 False 710.687500  3.627233  72.875000 22233 1281 573.939732 570.312500
10:16:37 10:16:42 2     0  311 1919996 False 710.687500  3.627233  72.875000 22234 1281 573.939732 570.312500
10:16:42 10:16:47 2     0  316 1919996 False 710.687500  3.627233  72.875000 22235 1281 573.939732 570.312500
10:16:47 10:16:52 2     0  321 1919996 False 710.687500  3.627233  72.875000 22236 1281 573.939732 570.312500
10:16:52 10:16:57 2     0  326 1919996 False 710.687500  3.627233  72.875000 22237 1281 573.939732 570.312500
10:16:57 10:17:02 2     0  331 1919996 False 710.687500  3.627233  72.875000 22238 1281 573.939732 570.312500
10:17:02 10:17:07 2     0  336 1919996 False 710.687500  3.627233  72.875000 22239 1281 573.939732 570.312500
10:17:07 10:17:12 2     0  341 1919996 False 710.687500  3.627233  72.875000 22240 1281 573.939732 570.312500
10:17:12 10:17:17 2     0  346 1919996 False 710.687500  3.627233  72.875000 22241 1281 573.939732 570.312500
10:17:17 10:17:22 2     0  351 1919996 False 710.687500  3.627233  72.875000 22242 1281 573.939732 570.312500
10:17:22 10:17:27 2     0  356 1919996 False 710.687500  3.627233  72.875000 22243 1281 573.939732 570.312500
10:17:27 10:17:32 2     0  361 1919996 False 710.687500  3.627233  72.875000 22244 1281 573.939732 570.312500
10:17:32 10:17:37 2     0  366 1919996 False 710.687500  3.627233  72.875000 22245 1281 573.939732 570.312500
10:17:37 10:17:42 2     0  371 1919996 False 710.687500  3.627233  72.875000 22246 1281 573.939732 570.312500
10:17:42 10:17:47 2     0  376 1919996 False 710.687500  3.627233  72.875000 22247 1281 573.939732 570.312500
10:17:47 10:17:52 2     0  381 1919996 False 710.687500  3.627233  72.875000 22248 1281 573.939732 570.312500
10:17:52 10:17:57 2     0  386 1919996 False 710.687500  3.627233  72.875000 22249 1281 573.939732 570.312500
10:17:57 10:18:02 2     0  391 1919996 False 710.687500  3.627233  72.875000 22250 1281 573.939732 570.312500
10:18:02 10:18:07 2     0  396 1919996 False 710.687500  3.627233  72.875000 22251 1281 573.939732 570.312500
10:18:07 10:18:12 2     0  401 1919996 False 710.687500  3.627233  72.875000 22252 1281 573.939732 570.312500
10:18:12 10:18:17 2     0  406 1919996 False 710.687500  3.627233  72.875000 22253 1281 573.939732 570.312500
10:18:17 10:18:22 2     0  411 1919996 False 710.687500  3.627233  72.875000 22254 1281 573.939732 570.312500
10:18:22 10:18:27 2     0  416 1919996 False 710.687500  3.627233  72.875000 22255 1281 573.939732 570.312500
10:18:27 10:18:32 2     0  421 1919996 False 710.687500  3.627233  72.875000 22256 1281 573.939732 570.312500
10:18:32 10:18:37 2     0  426 1919996 False 710.687500  3.627233  72.875000 22257 1281 573.939732 570.312500
10:18:37 10:18:42 2     0  431 1919996 False 710.687500  3.627233  72.875000 22258 1281 573.939732 570.312500
10:18:42 10:18:47 2     0  436 1919996 False 710.687500  3.627233  72.875000 22259 1281 573.939732 570.312500
10:18:47 10:18:52 2     0  441 1919996 False 710.687500  3.627233  72.875000 22260 1281 573.939732 570.312500
10:18:52 10:18:57 2     0  446 1919996 False 710.687500  3.627233  72.875000 22261 1281 573.939732 570.312500
10:18:57 10:19:02 2     0  451 1919996 False 710.687500  3.627233  72.875000 22262 1281 573.939732 570.312500
10:19:02 10:19:07 2     0  456 1919996 False 710.687500  3.627233  72.875000 22263 1281 573.939732 570.312500
10:19:07 10:19:12 2     0  461 1919996 False 710.687500  3.627233  72.875000 22264 1281 573.939732 570.312500
10:19:12 10:19:17 2     0  466 1919996 False 710.687500  3.627233  72.875000 22265 1281 573.939732 570.312500
10:19:17 10:19:22 2     0  471 1919996 False 710.687500  3.627233  72.875000 22266 1281 573.939732 570.312500
10:19:22 10:19:27 2     0  476 1919996 False 710.687500  3.627233  72.875000 22267 1281 573.939732 570.312500
10:19:27 10:19:32 2     0  481 1919996 False 710.687500  3.627233  72.875000 22268 1281 573.939732 570.312500
10:19:32 10:19:37 2     0  486 1919996 False 710.687500  3.627233  72.875000 22269 1281 573.939732 570.312500
10:19:37 10:19:42 2     0  491 1919996 False 710.687500  3.627233  72.875000 22270 1281 573.939732 570.312500
10:19:42 10:19:47 2     0  496 1919996 False 710.687500  3.627233  72.875000 22271 1281 573.939732 570.312500
10:19:47 10:19:52 2     0  501 1919996 False 710.687500  3.627233  72.875000 22272 1281 573.939732 570.312500
10:19:52 10:19:57 2     0  506 1919996 False 710.687500  3.627233  72.875000 22273 1281 573.939732 570.312500
10:19:57 10:20:02 2     0  511 1919996 False 710.687500  3.627233  72.875000 22274 1281 573.939732 570.312500
10:20:02 10:20:07 2     0  516 1919996 False 710.687500  3.627233  72.875000 22275 1281 573.939732 570.312500
10:20:07 10:20:12 2     0  521 1919996 False 710.687500  3.627233  72.875000 22276 1281 573.939732 570.312500
10:20:12 10:20:17 2     0  526 1919996 False 710.687500  3.627233  72.875000 22277 1281 573.939732 570.312500
10:20:17 10:20:22 2     0  531 1919996 False 710.687500  3.627233  72.875000 22278 1281 573.939732 570.312500
10:20:22 10:20:27 2     0  536 1919996 False 710.687500  3.627233  72.875000 22279 1281 573.939732 570.312500
10:20:27 10:20:32 2     0  541 1919996 False 710.687500  3.627233  72.875000 22280 1281 573.939732 570.312500
10:20:32 10:20:37 2     0  546 1919996 False 710.687500  3.627233  72.875000 22281 1281 573.939732 570.312500
10:20:37 10:20:42 2     0  551 1919996 False 710.687500  3.627233  72.875000 22282 1281 573.939732 570.312500
10:20:42 10:20:47 2     0  556 1919996 False 710.687500  3.627233  72.875000 22283 1281 573.939732 570.312500
10:20:47 10:20:52 2     0  561 1919996 False 710.687500  3.627233  72.875000 22284 1281 573.939732 570.312500
10:20:52 10:20:57 2     0  566 1919996 False 710.687500  3.627233  72.875000 22285 1281 573.939732 570.312500
10:20:57 10:21:02 2     0  571 1919996 False 710.687500  3.627233  72.875000 22286 1281 573.939732 570.312500
10:21:02 10:21:07 2     0  576 1919996 False 710.687500  3.627233  72.875000 22287 1281 573.939732 570.312500
10:21:07 10:21:12 2     0  581 1919996 False 710.687500  3.627233  72.875000 22288 1281 573.939732 570.312500
10:21:12 10:21:17 2     0  586 1919996 False 710.687500  3.627233  72.875000 22289 1281 573.939732 570.312500
10:21:17 10:21:22 2     0  591 1919996 False 710.687500  3.627233  72.875000 22290 1281 573.939732 570.312500
10:21:22 10:21:27 2     0  596 1919996 False 710.687500  3.627233  72.875000 22291 1281 573.939732 570.312500
10:21:27 10:21:32 2     0  601 1919996 False 710.687500  3.627233  72.875000 22292 1281 573.939732 570.312500
10:21:32 10:21:37 2     0  606 1919996 False 710.687500  3.627233  72.875000 22293 1281 573.939732 570.312500
10:21:37 10:21:42 2     0  611 1919996 False 710.687500  3.627233  72.875000 22294 1281 573.939732 570.312500
10:21:42 10:21:47 2     0  616 1919996 False 710.687500  3.627233  72.875000 22295 1281 573.939732 570.312500
10:21:47 10:21:52 2     0  621 1919996 False 710.687500  3.627233  72.875000 22296 1281 573.939732 570.312500
10:21:52 10:21:57 2     0  626 1919996 False 710.687500  3.627233  72.875000 22297 1281 573.939732 570.312500
10:21:57 10:22:02 2     0  631 1919996 False 710.687500  3.627233  72.875000 22298 1281 573.939732 570.312500
10:22:02 10:22:07 2     0  636 1919996 False 710.687500  3.627233  72.875000 22299 1281 573.939732 570.312500
10:22:07 10:22:12 2     0  641 1919996 False 710.687500  3.627233  72.875000 22300 1281 573.939732 570.312500
10:22:12 10:22:17 2     0  646 1919996 False 710.687500  3.627233  72.875000 22301 1281 573.939732 570.312500
10:22:17 10:22:22 2     0  651 1919996 False 710.687500  3.627233  72.875000 22302 1281 573.939732 570.312500
10:22:22 10:22:27 2     0  656 1919996 False 710.687500  3.627233  72.875000 22303 1281 573.939732 570.312500
10:22:27 10:22:32 2     0  661 1919996 False 710.687500  3.627233  72.875000 22304 1281 573.939732 570.312500
10:22:32 10:22:37 2     0  666 1919996 False 710.687500  3.627233  72.875000 22305 1281 573.939732 570.312500
10:22:37 10:22:42 2     0  671 1919996 False 710.687500  3.627233  72.875000 22306 1281 573.939732 570.312500
10:22:42 10:22:47 2     0  676 1919996 False 710.687500  3.627233  72.875000 22307 1281 573.939732 570.312500
10:22:47 10:22:52 2     0  681 1919996 False 710.687500  3.627233  72.875000 22308 1281 573.939732 570.312500
10:22:52 10:22:57 2     0  686 1919996 False 710.687500  3.627233  72.875000 22309 1281 573.939732 570.312500
10:22:57 10:23:02 2     0  691 1919996 False 710.687500  3.627233  72.875000 22310 1281 573.939732 570.312500
10:23:02 10:23:07 2     0  696 1919996 False 710.687500  3.627233  72.875000 22311 1281 573.939732 570.312500
10:23:07 10:23:12 2     0  701 1919996 False 710.687500  3.627233  72.875000 22312 1281 573.939732 570.312500
10:23:12 10:23:17 2     0  706 1919996 False 710.687500  3.627233  72.875000 22313 1281 573.939732 570.312500
10:23:17 10:23:22 2     0  711 1919996 False 710.687500  3.627233  72.875000 22314 1281 573.939732 570.312500
10:23:22 10:23:27 2     0  716 1919996 False 710.687500  3.627233  72.875000 22315 1281 573.939732 570.312500
10:23:27 10:23:32 2     0  721 1919996 False 710.687500  3.627233  72.875000 22316 1281 573.939732 570.312500
10:23:32 10:23:37 2     0  726 1919996 False 710.687500  3.627233  72.875000 22317 1281 573.939732 570.312500
10:23:37 10:23:42 2     0  731 1919996 False 710.687500  3.627233  72.875000 22318 1281 573.939732 570.312500
10:23:42 10:23:47 2     0  736 1919996 False 710.687500  3.627233  72.875000 22319 1281 573.939732 570.312500
10:23:47 10:23:52 2     0  741 1919996 False 710.687500  3.627233  72.875000 22320 1281 573.939732 570.312500
10:23:52 10:23:57 2     0  746 1919996 False 710.687500  3.627233  72.875000 22321 1281 573.939732 570.312500
10:23:57 10:24:02 2     0  751 1919996 False 710.687500  3.627233  72.875000 22322 1281 573.939732 570.312500
10:24:02 10:24:07 2     0  756 1919996 False 710.687500  3.627233  72.875000 22323 1281 573.939732 570.312500
10:24:07 10:24:12 2     0  761 1919996 False 710.687500  3.627233  72.875000 22324 1281 573.939732 570.312500
10:24:12 10:24:17 2     0  766 1919996 False 710.687500  3.627233  72.875000 22325 1281 573.939732 570.312500
10:24:17 10:24:22 2     0  771 1919996 False 710.687500  3.627233  72.875000 22326 1281 573.939732 570.312500
10:24:22 10:24:27 2     0  776 1919996 False 710.687500  3.627233  72.875000 22327 1281 573.939732 570.312500
10:24:27 10:24:32 2     0  781 1919996 False 710.687500  3.627233  72.875000 22328 1281 573.939732 570.312500
10:24:32 10:24:37 2     0  786 1919996 False 710.687500  3.627233  72.875000 22329 1281 573.939732 570.312500
10:24:37 10:24:42 2     0  791 1919996 False 710.687500  3.627233  72.875000 22330 1281 573.939732 570.312500
10:24:42 10:24:47 2     0  796 1919996 False 710.687500  3.627233  72.875000 22331 1281 573.939732 570.312500
10:24:47 10:24:52 2     0  801 1919996 False 710.687500  3.627233  72.875000 22332 1281 573.939732 570.312500
10:24:52 10:24:57 2     0  806 1919996 False 710.687500  3.627233  72.875000 22333 1281 573.939732 570.312500
10:24:57 10:25:02 2     0  811 1919996 False 710.687500  3.627233  72.875000 22334 1281 573.939732 570.312500
10:25:02 10:25:07 2     0  816 1919996 False 710.687500  3.627233  72.875000 22335 1281 573.939732 570.312500
10:25:07 10:25:12 2     0  821 1919996 False 710.687500  3.627233  72.875000 22336 1281 573.939732 570.312500
10:25:12 10:25:17 2     0  826 1919996 False 710.687500  3.627233  72.875000 22337 1281 573.939732 570.312500
10:25:16 10:25:21 4 -2800    1 1917196  True 710.166667  3.106399  73.395833 22337 1281 573.939732 570.833333
10:25:21 10:25:26 4 -2800    6 1914396  True 709.645833  2.585566  73.916667 22337 1281 573.939732 571.354167
10:25:26 10:25:31 4 -2800   11 1911596  True 709.125000  2.064733  74.437500 22337 1281 573.939732 571.875000
10:25:31 10:25:36 4 -2800   16 1908796  True 708.604167  1.543899  74.958333 22337 1281 573.939732 572.395833
10:25:36 10:25:41 4 -2800   21 1905996  True 708.083333  1.023066  75.479167 22337 1281 573.939732 572.916667
10:25:41 10:25:46 4 -2800   26 1903196  True 707.562500  0.502233  76.000000 22337 1281 573.939732 573.437500
10:25:46 10:25:51 4     0   31 1903196 False 707.562500  0.502233  76.000000 22338 1281 573.939732 573.437500
10:25:51 10:25:56 4     0   36 1903196 False 707.562500  0.502233  76.000000 22339 1281 573.939732 573.437500
10:25:56 10:26:01 4     0   41 1903196 False 707.562500  0.502233  76.000000 22340 1281 573.939732 573.437500
10:26:01 10:26:06 4     0   46 1903196 False 707.562500  0.502233  76.000000 22341 1281 573.939732 573.437500
10:26:06 10:26:11 4     0   51 1903196 False 707.562500  0.502233  76.000000 22342 1281 573.939732 573.437500
10:26:11 10:26:16 4     0   56 1903196 False 707.562500  0.502233  76.000000 22343 1281 573.939732 573.437500
10:26:16 10:26:21 4     0   61 1903196 False 707.562500  0.502233  76.000000 22344 1281 573.939732 573.437500
10:26:21 10:26:26 4     0   66 1903196 False 707.562500  0.502233  76.000000 22345 1281 573.939732 573.437500
10:26:26 10:26:31 4     0   71 1903196 False 707.562500  0.502233  76.000000 22346 1281 573.939732 573.437500
10:26:31 10:26:36 4     0   76 1903196 False 707.562500  0.502233  76.000000 22347 1281 573.939732 573.437500
10:26:36 10:26:41 4     0   81 1903196 False 707.562500  0.502233  76.000000 22348 1281 573.939732 573.437500
10:26:41 10:26:46 4     0   86 1903196 False 707.562500  0.502233  76.000000 22349 1281 573.939732 573.437500
10:26:44 10:26:49 2   250    1 1903446  True 707.562500  0.595239  76.000000 22349 1281 574.032738 573.437500
10:26:49 10:26:54 2   250    6 1903696  True 707.562500  0.688245  76.000000 22349 1281 574.125744 573.437500
10:26:54 10:26:59 2   250   11 1903946  True 707.562500  0.781251  76.000000 22349 1281 574.218750 573.437500
10:27:33 10:27:38 2   250    1 1904196  True 707.562500  0.874257  76.000000 22349 1281 574.311756 573.437500
