  439   444 4 -2800    1 1916982  True 704.041667  8.203126   1.520833 16598 1203 507.161458 498.958333
53033 53038 1  2688    6 1919840 False 710.125000  3.199405  99.437500 25035 1307 600.074404 596.875000
53036 53041 2   250    1 1919840 False 710.125000  3.292411  99.437500 25036 1307 600.167410 596.875000
53041 53046 2   250    6 1919840 False 710.125000  3.385417  99.437500 25037 1307 600.260416 596.875000
53046 53051 2   250   11 1919840 False 710.125000  3.478423  99.437500 25038 1307 600.353422 596.875000
53051 53056 2   250   16 1919840 False 710.125000  3.571429  99.437500 25039 1307 600.446428 596.875000
53056 53061 2   250   21 1919840 False 710.125000  3.664435  99.437500 25040 1307 600.539434 596.875000
53061 53066 2   250   26 1919840 False 710.125000  3.757441  99.437500 25041 1307 600.632440 596.875000
53066 53071 2   250   31 1919840 False 710.125000  3.850447  99.437500 25042 1307 600.725446 596.875000
53071 53076 2   250   36 1919840 False 710.125000  3.943453  99.437500 25043 1307 600.818452 596.875000
53076 53081 2   250   41 1919840 False 710.125000  4.036459  99.437500 25044 1307 600.911458 596.875000
53081 53086 2   250   46 1919840 False 710.125000  4.129465  99.437500 25045 1307 601.004464 596.875000
53086 53091 2   250   51 1919840 False 710.125000  4.222471  99.437500 25046 1307 601.097470 596.875000
53091 53096 2     0   56 1919840 False 710.125000  4.222471  99.437500 25047 1307 601.097470 596.875000
53096 53101 2     0   61 1919840 False 710.125000  4.222471  99.437500 25048 1307 601.097470 596.875000
53101 53106 2     0   66 1919840 False 710.125000  4.222471  99.437500 25049 1307 601.097470 596.875000
53106 53111 2     0   71 1919840 False 710.125000  4.222471  99.437500 25050 1307 601.097470 596.875000
53111 53116 2     0   76 1919840 False 710.125000  4.222471  99.437500 25051 1307 601.097470 596.875000
53116 53121 2     0   81 1919840 False 710.125000  4.222471  99.437500 25052 1307 601.097470 596.875000
53121 53126 2     0   86 1919840 False 710.125000  4.222471  99.437500 25053 1307 601.097470 596.875000
53126 53131 2     0   91 1919840 False 710.125000  4.222471  99.437500 25054 1307 601.097470 596.875000
53131 53136 2     0   96 1919840 False 710.125000  4.222471  99.437500 25055 1307 601.097470 596.875000
53136 53141 2     0  101 1919840 False 710.125000  4.222471  99.437500 25056 1307 601.097470 596.875000
53141 53146 2     0  106 1919840 False 710.125000  4.222471  99.437500 25057 1307 601.097470 596.875000
53146 53151 2     0  111 1919840 False 710.125000  4.222471  99.437500 25058 1307 601.097470 596.875000
53151 53156 2     0  116 1919840 False 710.125000  4.222471  99.437500 25059 1307 601.097470 596.875000
53156 53161 2     0  121 1919840 False 710.125000  4.222471  99.437500 25060 1307 601.097470 596.875000
53161 53166 2     0  126 1919840 False 710.125000  4.222471  99.437500 25061 1307 601.097470 596.875000
53166 53171 2     0  131 1919840 False 710.125000  4.222471  99.437500 25062 1307 601.097470 596.875000
53171 53176 2     0  136 1919840 False 710.125000  4.222471  99.437500 25063 1307 601.097470 596.875000
53176 53181 2     0  141 1919840 False 710.125000  4.222471  99.437500 25064 1307 601.097470 596.875000
53181 53186 2     0  146 1919840 False 710.125000  4.222471  99.437500 25065 1307 601.097470 596.875000
53186 53191 2     0  151 1919840 False 710.125000  4.222471  99.437500 25066 1307 601.097470 596.875000
53191 53196 2     0  156 1919840 False 710.125000  4.222471  99.437500 25067 1307 601.097470 596.875000
53196 53201 2     0  161 1919840 False 710.125000  4.222471  99.437500 25068 1307 601.097470 596.875000
53201 53206 2     0  166 1919840 False 710.125000  4.222471  99.437500 25069 1307 601.097470 596.875000
53206 53211 2     0  171 1919840 False 710.125000  4.222471  99.437500 25070 1307 601.097470 596.875000
53211 53216 2     0  176 1919840 False 710.125000  4.222471  99.437500 25071 1307 601.097470 596.875000
53216 53221 2     0  181 1919840 False 710.125000  4.222471  99.437500 25072 1307 601.097470 596.875000
53221 53226 2     0  186 1919840 False 710.125000  4.222471  99.437500 25073 1307 601.097470 596.875000
53226 53231 2     0  191 1919840 False 710.125000  4.222471  99.437500 25074 1307 601.097470 596.875000
53231 53236 2     0  196 1919840 False 710.125000  4.222471  99.437500 25075 1307 601.097470 596.875000
53236 53241 2     0  201 1919840 False 710.125000  4.222471  99.437500 25076 1307 601.097470 596.875000
53241 53246 2     0  206 1919840 False 710.125000  4.222471  99.437500 25077 1307 601.097470 596.875000
53246 53251 2     0  211 1919840 False 710.125000  4.222471  99.437500 25078 1307 601.097470 596.875000
53251 53256 2     0  216 1919840 False 710.125000  4.222471  99.437500 25079 1307 601.097470 596.875000
53256 53261 2     0  221 1919840 False 710.125000  4.222471  99.437500 25080 1307 601.097470 596.875000
53261 53266 2     0  226 1919840 False 710.125000  4.222471  99.437500 25081 1307 601.097470 596.875000
53266 53271 2     0  231 1919840 False 710.125000  4.222471  99.437500 25082 1307 601.097470 596.875000
53271 53276 2     0  236 1919840 False 710.125000  4.222471  99.437500 25083 1307 601.097470 596.875000
53276 53281 2     0  241 1919840 False 710.125000  4.222471  99.437500 25084 1307 601.097470 596.875000
53281 53286 2     0  246 1919840 False 710.125000  4.222471  99.437500 25085 1307 601.097470 596.875000
53286 53291 2     0  251 1919840 False 710.125000  4.222471  99.437500 25086 1307 601.097470 596.875000
53291 53296 2     0  256 1919840 False 710.125000  4.222471  99.437500 25087 1307 601.097470 596.875000
53296 53301 2     0  261 1919840 False 710.125000  4.222471  99.437500 25088 1307 601.097470 596.875000
53301 53306 2     0  266 1919840 False 710.125000  4.222471  99.437500 25089 1307 601.097470 596.875000
53306 53311 2     0  271 1919840 False 710.125000  4.222471  99.437500 25090 1307 601.097470 596.875000
53311 53316 2     0  276 1919840 False 710.125000  4.222471  99.437500 25091 1307 601.097470 596.875000
53316 53321 2     0  281 1919840 False 710.125000  4.222471  99.437500 25092 1307 601.097470 596.875000
53321 53326 2     0  286 1919840 False 710.125000  4.222471  99.437500 25093 1307 601.097470 596.875000
53326 53331 2     0  291 1919840 False 710.125000  4.222471  99.437500 25094 1307 601.097470 596.875000
53331 53336 2     0  296 1919840 False 710.125000  4.222471  99.437500 25095 1307 601.097470 596.875000
53336 53341 2     0  301 1919840 False 710.125000  4.222471  99.437500 25096 1307 601.097470 596.875000
53341 53346 2     0  306 1919840 False 710.125000  4.222471  99.437500 25097 1307 601.097470 596.875000
53346 53351 2     0  311 1919840 False 710.125000  4.222471  99.437500 25098 1307 601.097470 596.875000
53351 53356 2     0  316 1919840 False 710.125000  4.222471  99.437500 25099 1307 601.097470 596.875000
53356 53361 2     0  321 1919840 False 710.125000  4.222471  99.437500 25100 1307 601.097470 596.875000
53361 53366 2     0  326 1919840 False 710.125000  4.222471  99.437500 25101 1307 601.097470 596.875000
53366 53371 2     0  331 1919840 False 710.125000  4.222471  99.437500 25102 1307 601.097470 596.875000
53371 53376 2     0  336 1919840 False 710.125000  4.222471  99.437500 25103 1307 601.097470 596.875000
53376 53381 2     0  341 1919840 False 710.125000  4.222471  99.437500 25104 1307 601.097470 596.875000
53378 53383 1     0    1 1919840 False 709.125000  4.222471  99.437500 25105 1306 601.097470 596.875000
53383 53388 1  2688    6 1919840 False 709.125000  4.222471  99.437500 25106 1306 601.097470 596.875000
53388 53393 1  2688   11 1919840 False 709.125000  4.222471  99.437500 25107 1306 601.097470 596.875000
53393 53398 1  2688   16 1919840 False 709.125000  4.222471  99.437500 25108 1306 601.097470 596.875000
53398 53403 1  2688   21 1919840 False 709.125000  4.222471  99.437500 25109 1306 601.097470 596.875000
53403 53408 1  2688   26 1919840 False 709.125000  4.222471  99.437500 25110 1306 601.097470 596.875000
53416 53421 2   250    1 1919840 False 709.125000  4.315477  99.437500 25111 1306 601.190476 596.875000
53421 53426 2   250    6 1919840 False 709.125000  4.408483  99.437500 25112 1306 601.283482 596.875000
53426 53431 2   250   11 1919840 False 709.125000  4.501489  99.437500 25113 1306 601.376488 596.875000
53431 53436 2   250   16 1919840 False 709.125000  4.594495  99.437500 25114 1306 601.469494 596.875000
53436 53441 2   250   21 1919840 False 709.125000  4.687501  99.437500 25115 1306 601.562500 596.875000
53441 53446 2   250   26 1919840 False 709.125000  4.780507  99.437500 25116 1306 601.655506 596.875000
53446 53451 2   250   31 1919840 False 709.125000  4.873513  99.437500 25117 1306 601.748512 596.875000
53451 53456 2   250   36 1919840 False 709.125000  4.966519  99.437500 25118 1306 601.841518 596.875000
53456 53461 2   250   41 1919840 False 709.125000  5.059524  99.437500 25119 1306 601.934523 596.875000
53461 53466 2   250   46 1919840 False 709.125000  5.152530  99.437500 25120 1306 602.027529 596.875000
53466 53471 2   250   51 1919840 False 709.125000  5.245536  99.437500 25121 1306 602.120535 596.875000
53471 53476 2     0   56 1919840 False 709.125000  5.245536  99.437500 25122 1306 602.120535 596.875000
53476 53481 2     0   61 1919840 False 709.125000  5.245536  99.437500 25123 1306 602.120535 596.875000
53481 53486 2     0   66 1919840 False 709.125000  5.245536  99.437500 25124 1306 602.120535 596.875000
53486 53491 2     0   71 1919840 False 709.125000  5.245536  99.437500 25125 1306 602.120535 596.875000
53491 53496 2     0   76 1919840 False 709.125000  5.245536  99.437500 25126 1306 602.120535 596.875000
53496 53501 2     0   81 1919840 False 709.125000  5.245536  99.437500 25127 1306 602.120535 596.875000
53501 53506 2     0   86 1919840 False 709.125000  5.245536  99.437500 25128 1306 602.120535 596.875000
53506 53511 2     0   91 1919840 False 709.125000  5.245536  99.437500 25129 1306 602.120535 596.875000
53511 53516 2     0   96 1919840 False 709.125000  5.245536  99.437500 25130 1306 602.120535 596.875000
53516 53521 2     0  101 1919840 False 709.125000  5.245536  99.437500 25131 1306 602.120535 596.875000
53521 53526 2     0  106 1919840 False 709.125000  5.245536  99.437500 25132 1306 602.120535 596.875000
53526 53531 2     0  111 1919840 False 709.125000  5.245536  99.437500 25133 1306 602.120535 596.875000
53531 53536 2     0  116 1919840 False 709.125000  5.245536  99.437500 25134 1306 602.120535 596.875000
53536 53541 2     0  121 1919840 False 709.125000  5.245536  99.437500 25135 1306 602.120535 596.875000
53541 53546 2     0  126 1919840 False 709.125000  5.245536  99.437500 25136 1306 602.120535 596.875000
53546 53551 2     0  131 1919840 False 709.125000  5.245536  99.437500 25137 1306 602.120535 596.875000
53551 53556 2     0  136 1919840 False 709.125000  5.245536  99.437500 25138 1306 602.120535 596.875000
53556 53561 2     0  141 1919840 False 709.125000  5.245536  99.437500 25139 1306 602.120535 596.875000
53561 53566 2     0  146 1919840 False 709.125000  5.245536  99.437500 25140 1306 602.120535 596.875000
53566 53571 2     0  151 1919840 False 709.125000  5.245536  99.437500 25141 1306 602.120535 596.875000
53571 53576 2     0  156 1919840 False 709.125000  5.245536  99.437500 25142 1306 602.120535 596.875000
53576 53581 2     0  161 1919840 False 709.125000  5.245536  99.437500 25143 1306 602.120535 596.875000
53581 53586 2     0  166 1919840 False 709.125000  5.245536  99.437500 25144 1306 602.120535 596.875000
53586 53591 2     0  171 1919840 False 709.125000  5.245536  99.437500 25145 1306 602.120535 596.875000
53591 53596 2     0  176 1919840 False 709.125000  5.245536  99.437500 25146 1306 602.120535 596.875000
53596 53601 2     0  181 1919840 False 709.125000  5.245536  99.437500 25147 1306 602.120535 596.875000
53601 53606 2     0  186 1919840 False 709.125000  5.245536  99.437500 25148 1306 602.120535 596.875000
53606 53611 2     0  191 1919840 False 709.125000  5.245536  99.437500 25149 1306 602.120535 596.875000
53611 53616 2     0  196 1919840 False 709.125000  5.245536  99.437500 25150 1306 602.120535 596.875000
53616 53621 2     0  201 1919840 False 709.125000  5.245536  99.437500 25151 1306 602.120535 596.875000
53621 53626 2     0  206 1919840 False 709.125000  5.245536  99.437500 25152 1306 602.120535 596.875000
53626 53631 2     0  211 1919840 False 709.125000  5.245536  99.437500 25153 1306 602.120535 596.875000
53631 53636 2     0  216 1919840 False 709.125000  5.245536  99.437500 25154 1306 602.120535 596.875000
53636 53641 2     0  221 1919840 False 709.125000  5.245536  99.437500 25155 1306 602.120535 596.875000
53641 53646 2     0  226 1919840 False 709.125000  5.245536  99.437500 25156 1306 602.120535 596.875000
53646 53651 2     0  231 1919840 False 709.125000  5.245536  99.437500 25157 1306 602.120535 596.875000
53651 53656 2     0  236 1919840 False 709.125000  5.245536  99.437500 25158 1306 602.120535 596.875000
53656 53661 2     0  241 1919840 False 709.125000  5.245536  99.437500 25159 1306 602.120535 596.875000
53661 53666 2     0  246 1919840 False 709.125000  5.245536  99.437500 25160 1306 602.120535 596.875000
53666 53671 2     0  251 1919840 False 709.125000  5.245536  99.437500 25161 1306 602.120535 596.875000
53671 53676 2     0  256 1919840 False 709.125000  5.245536  99.437500 25162 1306 602.120535 596.875000
53676 53681 2     0  261 1919840 False 709.125000  5.245536  99.437500 25163 1306 602.120535 596.875000
53681 53686 2     0  266 1919840 False 709.125000  5.245536  99.437500 25164 1306 602.120535 596.875000
53686 53691 2     0  271 1919840 False 709.125000  5.245536  99.437500 25165 1306 602.120535 596.875000
53691 53696 2     0  276 1919840 False 709.125000  5.245536  99.437500 25166 1306 602.120535 596.875000
53696 53701 2     0  281 1919840 False 709.125000  5.245536  99.437500 25167 1306 602.120535 596.875000
53701 53706 2     0  286 1919840 False 709.125000  5.245536  99.437500 25168 1306 602.120535 596.875000
53706 53711 2     0  291 1919840 False 709.125000  5.245536  99.437500 25169 1306 602.120535 596.875000
53711 53716 2     0  296 1919840 False 709.125000  5.245536  99.437500 25170 1306 602.120535 596.875000
53716 53721 2     0  301 1919840 False 709.125000  5.245536  99.437500 25171 1306 602.120535 596.875000
53721 53726 2     0  306 1919840 False 709.125000  5.245536  99.437500 25172 1306 602.120535 596.875000
53726 53731 2     0  311 1919840 False 709.125000  5.245536  99.437500 25173 1306 602.120535 596.875000
53731 53736 2     0  316 1919840 False 709.125000  5.245536  99.437500 25174 1306 602.120535 596.875000
53736 53741 2     0  321 1919840 False 709.125000  5.245536  99.437500 25175 1306 602.120535 596.875000
53741 53746 2     0  326 1919840 False 709.125000  5.245536  99.437500 25176 1306 602.120535 596.875000
53746 53751 2     0  331 1919840 False 709.125000  5.245536  99.437500 25177 1306 602.120535 596.875000
53751 53756 2     0  336 1919840 False 709.125000  5.245536  99.437500 25178 1306 602.120535 596.875000
53756 53761 2     0  341 1919840 False 709.125000  5.245536  99.437500 25179 1306 602.120535 596.875000
53761 53766 2     0  346 1919840 False 709.125000  5.245536  99.437500 25180 1306 602.120535 596.875000
53766 53771 2     0  351 1919840 False 709.125000  5.245536  99.437500 25181 1306 602.120535 596.875000
53771 53776 2     0  356 1919840 False 709.125000  5.245536  99.437500 25182 1306 602.120535 596.875000
53776 53781 2     0  361 1919840 False 709.125000  5.245536  99.437500 25183 1306 602.120535 596.875000
53781 53786 2     0  366 1919840 False 709.125000  5.245536  99.437500 25184 1306 602.120535 596.875000
53786 53791 2     0  371 1919840 False 709.125000  5.245536  99.437500 25185 1306 602.120535 596.875000
53791 53796 2     0  376 1919840 False 709.125000  5.245536  99.437500 25186 1306 602.120535 596.875000
53796 53801 2     0  381 1919840 False 709.125000  5.245536  99.437500 25187 1306 602.120535 596.875000
